review_id,rating
2998,3
2999,1
3000,5
3001,4
3002,4
3003,5
3004,2
3005,5
3006,4
3007,5
3008,5
3009,2
3010,3
3011,3
3012,4
3013,5
3014,4
3015,4
3016,4
3017,4
3018,4
3019,1
3020,4
3021,5
3022,1
3023,3
3024,4
3025,5
3026,5
3027,3
3028,3
3029,4
3030,5
3031,4
3032,5
3033,3
3034,5
3035,1
3036,4
3037,5
3038,1
3039,5
3040,5
3041,5
3042,5
3043,4
3044,4
3045,5
3046,1
3047,5
3048,3
3049,3
3050,3
3051,5
3052,3
3053,5
3054,3
3055,3
3056,4
3057,4
3058,1
3059,3
3060,5
3061,3
3062,5
3063,4
3064,1
3065,5
3066,4
3067,4
3068,3
3069,5
3070,4
3071,1
3072,3
3073,4
3074,5
3075,4
3076,4
3077,3
3078,1
3079,4
3080,4
3081,5
3082,5
3083,1
3084,5
3085,2
3086,5
3087,5
3088,5
3089,3
3090,5
3091,5
3092,3
3093,5
3094,3
3095,4
3096,4
3097,4
3098,4
3099,5
3100,3
3101,5
3102,3
3103,4
3104,5
3105,5
3106,5
3107,3
3108,4
3109,5
3110,4
3111,2
3112,5
3113,4
3114,3
3115,4
3116,4
3117,1
3118,1
3119,4
3120,3
3121,5
3122,5
3123,5
3124,4
3125,4
3126,3
3127,5
3128,5
3129,2
3130,5
3131,1
3132,4
3133,3
3134,2
3135,4
3136,5
3137,3
3138,1
3139,4
3140,4
3141,3
3142,2
3143,3
3144,4
3145,4
3146,5
3147,3
3148,4
3149,3
3150,4
3151,3
3152,5
3153,4
3154,3
3155,4
3156,3
3157,4
3158,5
3159,5
3160,4
3161,3
3162,5
3163,1
3164,5
3165,3
3166,5
3167,4
3168,3
3169,2
3170,5
3171,3
3172,5
3173,5
3174,2
3175,4
3176,5
3177,4
3178,3
3179,3
3180,3
3181,2
3182,5
3183,3
3184,4
3185,5
3186,3
3187,5
3188,5
3189,5
3190,5
3191,5
3192,3
3193,4
3194,5
3195,1
3196,5
3197,4
3198,4
3199,1
3200,4
3201,4
3202,5
3203,5
3204,4
3205,4
3206,3
3207,4
3208,1
3209,5
3210,5
3211,3
3212,4
3213,4
3214,5
3215,4
3216,4
3217,5
3218,5
3219,5
3220,1
3221,1
3222,5
3223,4
3224,4
3225,3
3226,1
3227,5
3228,5
3229,5
3230,4
3231,5
3232,5
3233,4
3234,3
3235,1
3236,1
3237,3
3238,4
3239,4
3240,4
3241,5
3242,4
3243,3
3244,5
3245,3
3246,5
3247,4
3248,4
3249,3
3250,5
3251,5
3252,4
3253,5
3254,3
3255,3
3256,4
3257,5
3258,3
3259,3
3260,4
3261,5
3262,1
3263,5
3264,5
3265,4
3266,5
3267,5
3268,5
3269,5
3270,4
3271,4
3272,5
3273,5
3274,5
3275,2
3276,4
3277,5
3278,1
3279,5
3280,3
3281,1
3282,5
3283,3
3284,5
3285,1
3286,2
3287,5
3288,3
3289,3
3290,1
3291,4
3292,1
3293,5
3294,3
3295,5
3296,3
3297,4
3298,5
3299,5
3300,5
3301,4
3302,5
3303,1
3304,1
3305,3
3306,5
3307,2
3308,3
3309,5
3310,5
3311,5
3312,1
3313,5
3314,3
3315,2
3316,5
3317,5
3318,5
3319,5
3320,5
3321,5
3322,4
3323,5
3324,4
3325,5
3326,4
3327,4
3328,5
3329,4
3330,4
3331,1
3332,5
3333,5
3334,3
3335,1
3336,1
3337,1
3338,5
3339,3
3340,3
3341,4
3342,3
3343,3
3344,4
3345,3
3346,4
3347,4
3348,5
3349,3
3350,4
3351,2
3352,3
3353,5
3354,3
3355,3
3356,4
3357,4
3358,4
3359,4
3360,3
3361,5
3362,5
3363,4
3364,4
3365,4
3366,4
3367,3
3368,3
3369,3
3370,5
3371,3
3372,3
3373,2
3374,3
3375,5
3376,3
3377,4
3378,4
3379,5
3380,4
3381,4
3382,3
3383,5
3384,4
3385,5
3386,4
3387,4
3388,5
3389,4
3390,5
3391,1
3392,4
3393,5
3394,4
3395,4
3396,4
3397,4
3398,4
3399,4
3400,5
3401,2
3402,4
3403,5
3404,4
3405,3
3406,5
3407,1
3408,3
3409,5
3410,5
3411,5
3412,3
3413,4
3414,4
3415,5
3416,5
3417,1
3418,5
3419,4
3420,5
3421,4
3422,4
3423,4
3424,5
3425,4
3426,3
3427,2
3428,5
3429,4
3430,1
3431,3
3432,4
3433,4
3434,5
3435,3
3436,5
3437,3
3438,5
3439,5
3440,3
3441,1
3442,4
3443,1
3444,4
3445,1
3446,4
3447,5
3448,5
3449,1
3450,1
3451,5
3452,4
3453,5
3454,3
3455,3
3456,5
3457,4
3458,4
3459,4
3460,3
3461,4
3462,5
3463,5
3464,1
3465,4
3466,3
3467,3
3468,1
3469,3
3470,1
3471,4
3472,5
3473,4
3474,5
3475,5
3476,5
3477,3
3478,5
3479,5
3480,5
3481,3
3482,5
3483,4
3484,5
3485,1
3486,5
3487,5
3488,4
3489,4
3490,5
3491,3
3492,5
3493,2
3494,1
3495,4
3496,1
3497,4
3498,5
3499,2
3500,4
3501,5
3502,4
3503,4
3504,5
3505,1
3506,4
3507,1
3508,5
3509,5
3510,4
3511,5
3512,5
3513,5
3514,3
3515,4
3516,5
3517,3
3518,5
3519,1
3520,2
3521,4
3522,4
3523,3
3524,5
3525,4
3526,1
3527,4
3528,1
3529,5
3530,5
3531,5
3532,4
3533,3
3534,4
3535,5
3536,5
3537,4
3538,2
3539,5
3540,5
3541,1
3542,4
3543,5
3544,5
3545,3
3546,1
3547,4
3548,3
3549,1
3550,1
3551,3
3552,3
3553,3
3554,5
3555,4
3556,3
3557,5
3558,4
3559,3
3560,4
3561,3
3562,3
3563,4
3564,5
3565,3
3566,1
3567,4
3568,3
3569,4
3570,1
3571,4
3572,3
3573,4
3574,4
3575,5
3576,5
3577,3
3578,1
3579,5
3580,4
3581,4
3582,3
3583,5
3584,5
3585,4
3586,5
3587,5
3588,4
3589,4
3590,4
3591,4
3592,5
3593,2
3594,3
3595,3
3596,3
3597,4
3598,4
3599,5
3600,5
3601,5
3602,4
3603,4
3604,4
3605,4
3606,5
3607,4
3608,4
3609,5
3610,4
3611,3
3612,1
3613,5
3614,5
3615,5
3616,5
3617,3
3618,3
3619,4
3620,2
3621,5
3622,5
3623,3
3624,3
3625,5
3626,5
3627,3
3628,4
3629,3
3630,4
3631,3
3632,5
3633,4
3634,1
3635,4
3636,3
3637,5
3638,4
3639,5
3640,5
3641,5
3642,4
3643,4
3644,4
3645,5
3646,4
3647,1
3648,5
3649,4
3650,3
3651,5
3652,1
3653,2
3654,1
3655,3
3656,5
3657,5
3658,4
3659,3
3660,4
3661,3
3662,4
3663,3
3664,4
3665,4
3666,3
3667,4
3668,5
3669,5
3670,5
3671,5
3672,4
3673,5
3674,1
3675,4
3676,1
3677,4
3678,5
3679,5
3680,1
3681,1
3682,4
3683,5
3684,3
3685,4
3686,1
3687,1
3688,3
3689,3
3690,4
3691,3
3692,4
3693,3
3694,5
3695,4
3696,4
3697,5
3698,3
3699,5
3700,3
3701,5
3702,5
3703,3
3704,5
3705,4
3706,3
3707,4
3708,2
3709,4
3710,1
3711,4
3712,5
3713,5
3714,3
3715,3
3716,4
3717,3
3718,3
3719,3
3720,1
3721,4
3722,5
3723,4
3724,4
3725,5
3726,4
3727,3
3728,4
3729,5
3730,4
3731,2
3732,4
3733,1
3734,4
3735,4
3736,3
3737,3
3738,1
3739,5
3740,3
3741,3
3742,5
3743,5
3744,2
3745,3
3746,4
3747,3
3748,4
3749,4
3750,4
3751,4
3752,4
3753,3
3754,2
3755,1
3756,1
3757,5
3758,5
3759,5
3760,5
3761,5
3762,4
3763,3
3764,2
3765,3
3766,3
3767,4
3768,3
3769,1
3770,5
3771,4
3772,5
3773,4
3774,3
3775,3
3776,4
3777,1
3778,5
3779,4
3780,3
3781,1
3782,1
3783,3
3784,4
3785,5
3786,4
3787,4
3788,4
3789,3
3790,1
3791,5
3792,5
3793,3
3794,1
3795,3
3796,4
3797,5
3798,5
3799,4
3800,4
3801,5
3802,4
3803,5
3804,3
3805,3
3806,4
3807,3
3808,4
3809,4
3810,4
3811,1
3812,5
3813,4
3814,5
3815,1
3816,5
3817,4
3818,4
3819,1
3820,4
3821,3
3822,5
3823,4
3824,1
3825,3
3826,5
3827,3
3828,4
3829,5
3830,3
3831,3
3832,5
3833,1
3834,2
3835,4
3836,1
3837,1
3838,4
3839,3
3840,5
3841,5
3842,3
3843,1
3844,5
3845,4
3846,1
3847,3
3848,5
3849,4
3850,5
3851,1
3852,3
3853,4
3854,5
3855,1
3856,5
3857,4
3858,4
3859,3
3860,1
3861,3
3862,4
3863,5
3864,3
3865,3
3866,5
3867,4
3868,4
3869,5
3870,5
3871,5
3872,1
3873,5
3874,4
3875,5
3876,1
3877,1
3878,5
3879,5
3880,4
3881,1
3882,5
3883,5
3884,5
3885,1
3886,3
3887,3
3888,1
3889,3
3890,5
3891,3
3892,5
3893,4
3894,5
3895,1
3896,4
3897,4
3898,5
3899,3
3900,5
3901,3
3902,5
3903,4
3904,3
3905,4
3906,2
3907,3
3908,4
3909,5
3910,1
3911,3
3912,5
3913,3
3914,2
3915,3
3916,4
3917,5
3918,3
3919,4
3920,4
3921,1
3922,3
3923,1
3924,5
3925,5
3926,4
3927,3
3928,3
3929,2
3930,5
3931,4
3932,3
3933,5
3934,5
3935,5
3936,4
3937,4
3938,1
3939,4
3940,1
3941,1
3942,4
3943,5
3944,4
3945,3
3946,3
3947,3
3948,3
3949,2
3950,3
3951,5
3952,4
3953,4
3954,4
3955,4
3956,5
3957,4
3958,4
3959,4
3960,1
3961,5
3962,5
3963,1
3964,3
3965,3
3966,4
3967,5
3968,3
3969,2
3970,4
3971,3
3972,4
3973,5
3974,3
3975,4
3976,1
3977,5
3978,5
3979,4
3980,3
3981,3
3982,1
3983,3
3984,5
3985,5
3986,5
3987,5
3988,5
3989,3
3990,3
3991,3
3992,3
3993,1
3994,5
3995,1
3996,3
3997,5
3998,4
3999,5
4000,2
4001,5
4002,5
4003,4
4004,4
4005,4
4006,4
4007,4
4008,3
4009,5
4010,4
4011,4
4012,5
4013,1
4014,3
4015,5
4016,5
4017,4
4018,5
4019,4
4020,5
4021,2
4022,3
4023,1
4024,5
4025,5
4026,5
4027,5
4028,4
4029,3
4030,4
4031,3
4032,5
4033,4
4034,4
4035,5
4036,5
4037,5
4038,4
4039,4
4040,5
4041,4
4042,3
4043,1
4044,3
4045,5
4046,5
4047,4
4048,5
4049,3
4050,1
4051,4
4052,5
4053,5
4054,5
4055,5
4056,3
4057,4
4058,5
4059,2
4060,3
4061,5
4062,5
4063,1
4064,4
4065,3
4066,4
4067,5
4068,4
4069,2
4070,5
4071,3
4072,5
4073,3
4074,3
4075,5
4076,1
4077,5
4078,5
4079,5
4080,5
4081,5
4082,3
4083,5
4084,5
4085,4
4086,3
4087,4
4088,5
4089,5
4090,2
4091,5
4092,4
4093,5
4094,5
4095,4
4096,4
4097,5
4098,5
4099,3
4100,3
4101,4
4102,3
4103,4
4104,4
4105,4
4106,5
4107,3
4108,5
4109,5
4110,4
4111,4
4112,5
4113,3
4114,1
4115,5
4116,5
4117,5
4118,1
4119,4
4120,4
4121,5
4122,5
4123,5
4124,1
4125,5
4126,1
4127,3
4128,3
4129,5
4130,2
4131,3
4132,3
4133,3
4134,4
4135,5
4136,4
4137,4
4138,4
4139,3
4140,3
4141,3
4142,1
4143,4
4144,4
4145,3
4146,4
4147,1
4148,4
4149,5
4150,4
4151,3
4152,1
4153,5
4154,1
4155,4
4156,1
4157,4
4158,4
4159,3
4160,2
4161,4
4162,5
4163,5
4164,4
4165,3
4166,4
4167,5
4168,4
4169,5
4170,4
4171,4
4172,3
4173,2
4174,4
4175,3
4176,5
4177,5
4178,3
4179,3
4180,5
4181,5
4182,5
4183,5
4184,4
4185,1
4186,3
4187,3
4188,3
4189,3
4190,5
4191,4
4192,4
4193,5
4194,5
4195,1
4196,3
4197,4
4198,4
4199,3
4200,5
4201,1
4202,4
4203,1
4204,3
4205,1
4206,3
4207,5
4208,5
4209,5
4210,5
4211,5
4212,4
4213,4
4214,3
4215,3
4216,4
4217,4
4218,5
4219,4
4220,4
4221,3
4222,1
4223,3
4224,4
4225,4
4226,3
4227,3
4228,5
4229,5
4230,5
4231,3
4232,4
4233,5
4234,3
4235,5
4236,4
4237,3
4238,5
4239,5
4240,4
4241,3
4242,5
4243,5
4244,5
4245,4
4246,1
4247,4
4248,5
4249,3
4250,4
4251,4
4252,3
4253,1
4254,5
4255,1
4256,3
4257,3
4258,4
4259,3
4260,5
4261,5
4262,5
4263,4
4264,5
4265,5
4266,5
4267,3
4268,4
4269,4
4270,3
4271,5
4272,3
4273,5
4274,5
4275,1
4276,5
4277,5
4278,4
4279,5
4280,4
4281,5
4282,4
4283,5
4284,3
4285,5
4286,4
4287,5
4288,5
4289,4
4290,3
4291,5
4292,4
4293,1
4294,4
4295,1
4296,5
4297,3
4298,4
4299,5
4300,5
4301,5
4302,3
4303,3
4304,5
4305,1
4306,5
4307,5
4308,3
4309,3
4310,4
4311,2
4312,4
4313,3
4314,2
4315,4
4316,2
4317,5
4318,4
4319,5
4320,5
4321,3
4322,3
4323,4
4324,4
4325,5
4326,3
4327,5
4328,4
4329,3
4330,5
4331,4
4332,1
4333,1
4334,5
4335,5
4336,3
4337,5
4338,1
4339,3
4340,3
4341,4
4342,3
4343,4
4344,1
4345,4
4346,3
4347,4
4348,3
4349,3
4350,3
4351,5
4352,5
4353,4
4354,4
4355,3
4356,5
4357,4
4358,4
4359,3
4360,4
4361,3
4362,5
4363,2
4364,4
4365,3
4366,4
4367,2
4368,5
4369,1
4370,4
4371,5
4372,5
4373,1
4374,2
4375,4
4376,3
4377,5
4378,3
4379,3
4380,5
4381,5
4382,5
4383,3
4384,5
4385,4
4386,5
4387,5
4388,3
4389,5
4390,5
4391,5
4392,5
4393,3
4394,5
4395,4
4396,3
4397,4
4398,5
4399,5
4400,3
4401,4
4402,5
4403,4
4404,5
4405,2
4406,5
4407,1
4408,4
4409,5
4410,5
4411,1
4412,5
4413,5
4414,2
4415,5
4416,3
4417,5
4418,5
4419,5
4420,5
4421,5
4422,1
4423,5
4424,3
4425,3
4426,5
4427,4
4428,5
4429,5
4430,3
4431,4
4432,1
4433,5
4434,4
4435,4
4436,4
4437,5
4438,5
4439,4
4440,1
4441,3
4442,5
4443,1
4444,4
4445,5
4446,1
4447,5
4448,3
4449,4
4450,3
4451,1
4452,1
4453,4
4454,5
4455,3
4456,2
4457,4
4458,5
4459,3
4460,4
4461,3
4462,5
4463,4
4464,3
4465,4
4466,4
4467,3
4468,4
4469,1
4470,4
4471,3
4472,4
4473,4
4474,5
4475,4
4476,3
4477,5
4478,5
4479,1
4480,5
4481,2
4482,3
4483,4
4484,5
4485,5
4486,1
4487,1
4488,3
4489,3
4490,5
4491,3
4492,5
4493,2
4494,4
4495,5
4496,5
4497,1
4498,4
4499,3
4500,1
4501,2
4502,5
4503,5
4504,5
4505,5
4506,4
4507,4
4508,4
4509,5
4510,1
4511,3
4512,4
4513,5
4514,1
4515,1
4516,3
4517,5
4518,1
4519,5
4520,4
4521,4
4522,1
4523,3
4524,3
4525,3
4526,3
4527,4
4528,1
4529,4
4530,4
4531,3
4532,4
4533,3
4534,5
4535,2
4536,4
4537,4
4538,5
4539,4
4540,4
4541,1
4542,3
4543,3
4544,5
4545,3
4546,3
4547,3
4548,5
4549,1
4550,3
4551,4
4552,5
4553,4
4554,5
4555,5
4556,5
4557,3
4558,1
4559,1
4560,3
4561,5
4562,5
4563,4
4564,4
4565,4
4566,4
4567,4
4568,5
4569,1
4570,4
4571,3
4572,4
4573,5
4574,5
4575,5
4576,4
4577,4
4578,3
4579,4
4580,4
4581,1
4582,1
4583,4
4584,5
4585,5
4586,5
4587,3
4588,4
4589,4
4590,4
4591,4
4592,3
4593,4
4594,3
4595,4
4596,3
4597,4
4598,4
4599,3
4600,4
4601,3
4602,3
4603,3
4604,4
4605,5
4606,5
4607,3
4608,5
4609,3
4610,5
4611,5
4612,5
4613,5
4614,3
4615,2
4616,4
4617,4
4618,4
4619,1
4620,4
4621,5
4622,5
4623,3
4624,4
4625,4
4626,4
4627,4
4628,3
4629,5
4630,4
4631,3
4632,4
4633,5
4634,5
4635,5
4636,4
4637,5
4638,2
4639,1
4640,4
4641,4
4642,5
4643,5
4644,5
4645,3
4646,1
4647,5
4648,5
4649,5
4650,5
4651,3
4652,4
4653,5
4654,2
4655,1
4656,5
4657,1
4658,4
4659,4
4660,5
4661,4
4662,1
4663,2
4664,5
4665,5
4666,5
4667,4
4668,3
4669,3
4670,4
4671,4
4672,3
4673,1
4674,4
4675,5
4676,5
4677,3
4678,3
4679,3
4680,5
4681,5
4682,3
4683,5
4684,1
4685,5
4686,4
4687,4
4688,4
4689,3
4690,5
4691,4
4692,5
4693,4
4694,5
4695,4
4696,3
4697,5
4698,3
4699,5
4700,4
4701,4
4702,5
4703,4
4704,5
4705,2
4706,5
4707,5
4708,1
4709,3
4710,5
4711,4
4712,5
4713,4
4714,5
4715,5
4716,4
4717,5
4718,5
4719,5
4720,5
4721,1
4722,3
4723,1
4724,4
4725,5
4726,1
4727,3
4728,3
4729,5
4730,3
4731,4
4732,2
4733,3
4734,5
4735,5
4736,4
4737,4
4738,1
4739,5
4740,3
4741,4
4742,5
4743,4
4744,3
4745,5
4746,5
4747,2
4748,3
4749,5
4750,4
4751,4
4752,2
4753,3
4754,4
4755,5
4756,5
4757,5
4758,4
4759,5
4760,4
4761,4
4762,5
4763,4
4764,3
4765,1
4766,5
4767,4
4768,5
4769,5
4770,1
4771,4
4772,4
4773,4
4774,3
4775,3
4776,5
4777,4
4778,3
4779,4
4780,5
4781,1
4782,5
4783,5
4784,3
4785,5
4786,4
4787,4
4788,3
4789,5
4790,4
4791,5
4792,3
4793,5
4794,2
4795,5
4796,1
4797,4
4798,4
4799,4
4800,4
4801,4
4802,5
4803,2
4804,5
4805,5
4806,4
4807,4
4808,4
4809,5
4810,5
4811,1
4812,4
4813,3
4814,4
4815,5
4816,5
4817,4
4818,5
4819,5
4820,3
4821,5
4822,1
4823,1
4824,4
4825,3
4826,5
4827,3
4828,3
4829,2
4830,4
4831,5
4832,2
4833,1
4834,3
4835,5
4836,5
4837,3
4838,4
4839,4
4840,3
4841,4
4842,5
4843,4
4844,4
4845,4
4846,5
4847,5
4848,5
4849,3
4850,3
4851,5
4852,5
4853,5
4854,5
4855,4
4856,3
4857,1
4858,4
4859,4
4860,5
4861,5
4862,3
4863,2
4864,4
4865,5
4866,4
4867,3
4868,5
4869,3
4870,5
4871,5
4872,4
4873,4
4874,5
4875,5
4876,4
4877,5
4878,5
4879,1
4880,5
4881,3
4882,5
4883,5
4884,3
4885,5
4886,5
4887,2
4888,5
4889,1
4890,1
4891,5
4892,4
4893,5
4894,5
4895,5
4896,4
4897,1
4898,5
4899,4
4900,3
4901,5
4902,5
4903,4
4904,4
4905,4
4906,3
4907,4
4908,4
4909,4
4910,5
4911,1
4912,5
4913,5
4914,1
4915,5
4916,1
4917,5
4918,3
4919,5
4920,3
4921,4
4922,4
4923,4
4924,1
4925,5
4926,4
4927,3
4928,3
4929,4
4930,5
4931,4
4932,5
4933,3
4934,4
4935,3
4936,5
4937,5
4938,5
4939,1
4940,4
4941,4
4942,3
4943,1
4944,5
4945,2
4946,4
4947,4
4948,4
4949,5
4950,3
4951,4
4952,5
4953,5
4954,4
4955,4
4956,3
4957,5
4958,4
4959,3
4960,5
4961,4
4962,5
4963,3
4964,5
4965,3
4966,3
4967,5
4968,3
4969,5
4970,1
4971,5
4972,5
4973,2
4974,5
4975,5
4976,1
4977,1
4978,1
4979,2
4980,5
4981,5
4982,4
4983,4
4984,5
4985,4
4986,4
4987,3
4988,4
4989,5
4990,5
4991,4
4992,5
4993,4
4994,4
4995,5
4996,1
4997,1
4998,4
4999,5
5000,5
5001,3
5002,3
5003,3
5004,5
5005,5
5006,4
5007,4
5008,3
5009,4
5010,3
5011,5
5012,4
5013,1
5014,5
5015,1
5016,5
5017,3
5018,4
5019,4
5020,5
5021,5
5022,1
5023,2
5024,3
5025,4
5026,3
5027,3
5028,4
5029,5
5030,3
5031,3
5032,4
5033,5
5034,3
5035,1
5036,5
5037,5
5038,4
5039,3
5040,4
5041,3
5042,4
5043,3
5044,4
5045,3
5046,5
5047,2
5048,5
5049,3
5050,4
5051,5
5052,3
5053,4
5054,4
5055,5
5056,4
5057,4
5058,3
5059,5
5060,5
5061,3
5062,5
5063,4
5064,4
5065,3
5066,5
5067,3
5068,4
5069,4
5070,3
5071,3
5072,3
5073,5
5074,4
5075,4
5076,5
5077,5
5078,4
5079,1
5080,2
5081,4
5082,2
5083,1
5084,4
5085,4
5086,5
5087,5
5088,1
5089,4
5090,4
5091,3
5092,5
5093,1
5094,4
5095,5
5096,3
5097,5
5098,1
5099,3
5100,5
5101,4
5102,5
5103,5
5104,3
5105,5
5106,5
5107,5
5108,5
5109,3
5110,3
5111,3
5112,2
5113,1
5114,1
5115,5
5116,5
5117,5
5118,4
5119,4
5120,3
5121,5
5122,5
5123,1
5124,3
5125,5
5126,3
5127,5
5128,4
5129,5
5130,3
5131,4
5132,3
5133,5
5134,3
5135,3
5136,5
5137,4
5138,5
5139,5
5140,4
5141,3
5142,4
5143,4
5144,4
5145,5
5146,4
5147,3
5148,5
5149,3
5150,3
5151,4
5152,5
5153,4
5154,5
5155,5
5156,5
5157,3
5158,4
5159,2
5160,4
5161,4
5162,1
5163,2
5164,4
5165,2
5166,5
5167,5
5168,3
5169,5
5170,4
5171,5
5172,5
5173,4
5174,1
5175,4
5176,3
5177,3
5178,5
5179,5
5180,1
5181,3
5182,5
5183,5
5184,1
5185,3
5186,5
5187,4
5188,5
5189,4
5190,3
5191,4
5192,4
5193,5
5194,5
5195,4
5196,4
5197,3
5198,3
5199,1
5200,5
5201,5
5202,5
5203,5
5204,3
5205,4
5206,5
5207,2
5208,3
5209,4
5210,1
5211,5
5212,1
5213,4
5214,4
5215,4
5216,3
5217,4
5218,1
5219,1
5220,5
5221,5
5222,3
5223,1
5224,4
5225,5
5226,4
5227,5
5228,4
5229,4
5230,4
5231,5
5232,4
5233,4
5234,5
5235,1
5236,5
5237,4
5238,3
5239,4
5240,4
5241,5
5242,5
5243,4
5244,4
5245,4
5246,3
5247,4
5248,5
5249,1
5250,3
5251,5
5252,1
5253,5
5254,4
5255,4
5256,5
5257,4
5258,4
5259,4
5260,4
5261,4
5262,3
5263,3
5264,4
5265,5
5266,5
5267,3
5268,3
5269,3
5270,5
5271,5
5272,4
5273,2
5274,3
5275,4
5276,3
5277,4
5278,2
5279,2
5280,4
5281,2
5282,5
5283,5
5284,5
5285,1
5286,5
5287,5
5288,5
5289,4
5290,4
5291,4
5292,4
5293,5
5294,1
5295,2
5296,3
5297,5
5298,3
5299,3
5300,1
5301,5
5302,4
5303,4
5304,4
5305,4
5306,5
5307,3
5308,4
5309,5
5310,4
5311,4
5312,4
5313,3
5314,4
5315,4
5316,3
5317,5
5318,5
5319,3
5320,1
5321,5
5322,5
5323,5
5324,3
5325,3
5326,4
5327,3
5328,3
5329,3
5330,3
5331,3
5332,3
5333,4
5334,1
5335,4
5336,5
5337,3
5338,5
5339,5
5340,5
5341,4
5342,5
5343,3
5344,5
5345,3
5346,4
5347,5
5348,4
5349,4
5350,5
5351,4
5352,4
5353,5
5354,5
5355,3
5356,4
5357,1
5358,4
5359,3
5360,5
5361,3
5362,3
5363,5
5364,3
5365,4
5366,3
5367,4
5368,4
5369,4
5370,4
5371,5
5372,3
5373,4
5374,5
5375,5
5376,2
5377,4
5378,3
5379,4
5380,4
5381,4
5382,1
5383,4
5384,3
5385,5
5386,4
5387,1
5388,1
5389,3
5390,5
5391,4
5392,5
5393,4
5394,3
5395,3
5396,5
5397,5
5398,2
5399,3
5400,5
5401,5
5402,5
5403,5
5404,5
5405,3
5406,5
5407,1
5408,4
5409,4
5410,3
5411,3
5412,4
5413,5
5414,5
5415,5
5416,4
5417,1
5418,4
5419,5
5420,4
5421,2
5422,5
5423,4
5424,5
5425,4
5426,4
5427,5
5428,4
5429,5
5430,5
5431,3
5432,3
5433,4
5434,4
5435,1
5436,1
5437,4
5438,5
5439,4
5440,5
5441,4
5442,5
5443,1
5444,3
5445,3
5446,5
5447,2
5448,3
5449,3
5450,3
5451,5
5452,3
5453,5
5454,4
5455,5
5456,4
5457,3
5458,5
5459,3
5460,4
5461,5
5462,4
5463,4
5464,5
5465,5
5466,4
5467,4
5468,5
5469,5
5470,5
5471,5
5472,1
5473,1
5474,3
5475,4
5476,5
5477,5
5478,1
5479,2
5480,4
5481,4
5482,3
5483,4
5484,4
5485,5
5486,5
5487,5
5488,4
5489,4
5490,1
5491,3
5492,3
5493,5
5494,4
5495,3
5496,3
5497,4
5498,4
5499,5
5500,4
5501,5
5502,3
5503,4
5504,3
5505,5
5506,3
5507,4
5508,3
5509,5
5510,3
5511,4
5512,3
5513,4
5514,5
5515,5
5516,2
5517,4
5518,4
5519,5
5520,3
5521,4
5522,1
5523,5
5524,4
5525,5
5526,5
5527,3
5528,4
5529,4
5530,2
5531,4
5532,5
5533,4
5534,4
5535,4
5536,1
5537,3
5538,5
5539,3
5540,4
5541,5
5542,3
5543,5
5544,4
5545,5
5546,5
5547,4
5548,4
5549,1
5550,5
5551,5
5552,2
5553,5
5554,3
5555,4
5556,3
5557,2
5558,5
5559,3
5560,5
5561,5
5562,3
5563,4
5564,4
5565,2
5566,1
5567,5
5568,4
5569,5
5570,3
5571,3
5572,1
5573,3
5574,4
5575,4
5576,3
5577,1
5578,4
5579,4
5580,5
5581,5
5582,1
5583,3
5584,2
5585,5
5586,4
5587,4
5588,4
5589,3
5590,3
5591,4
5592,5
5593,5
5594,5
5595,4
5596,5
5597,3
5598,5
5599,4
5600,3
5601,4
5602,1
5603,4
5604,5
5605,5
5606,4
5607,5
5608,4
5609,5
5610,5
5611,4
5612,3
5613,4
5614,5
5615,4
5616,5
5617,5
5618,1
5619,5
5620,3
5621,1
5622,5
5623,5
5624,2
5625,4
5626,5
5627,5
5628,4
5629,3
5630,5
5631,5
5632,5
5633,4
5634,5
5635,4
5636,4
5637,3
5638,4
5639,3
5640,4
5641,1
5642,1
5643,5
5644,5
5645,3
5646,4
5647,3
5648,5
5649,1
5650,3
5651,4
5652,4
5653,1
5654,4
5655,4
5656,2
5657,4
5658,4
5659,4
5660,1
5661,5
5662,5
5663,3
5664,5
5665,4
5666,2
5667,5
5668,5
5669,3
5670,4
5671,3
5672,3
5673,1
5674,5
5675,5
5676,5
5677,3
5678,5
5679,1
5680,1
5681,4
5682,4
5683,5
5684,3
5685,3
5686,4
5687,3
5688,1
5689,4
5690,4
5691,5
5692,4
5693,2
5694,5
5695,5
5696,5
5697,3
5698,5
5699,3
5700,3
5701,5
5702,5
5703,5
5704,4
5705,3
5706,3
5707,3
5708,4
5709,3
5710,1
5711,3
5712,3
5713,5
5714,2
5715,4
5716,4
5717,5
5718,3
5719,1
5720,4
5721,5
5722,5
5723,3
5724,4
5725,3
5726,5
5727,1
5728,5
5729,2
5730,5
5731,4
5732,5
5733,3
5734,5
5735,4
5736,3
5737,3
5738,5
5739,3
5740,5
5741,5
5742,5
5743,3
5744,5
5745,4
5746,1
5747,4
5748,5
5749,4
5750,5
5751,4
5752,3
5753,4
5754,3
5755,1
5756,5
5757,2
5758,5
5759,2
5760,4
5761,5
5762,3
5763,4
5764,4
5765,3
5766,1
5767,5
5768,1
5769,5
5770,5
5771,4
5772,5
5773,3
5774,3
5775,5
5776,3
5777,5
5778,4
5779,5
5780,5
5781,4
5782,5
5783,4
5784,4
5785,5
5786,4
5787,5
5788,3
5789,5
5790,4
5791,1
5792,3
5793,4
5794,4
5795,1
