review_id,rating
2998,3
2999,1
3000,5
3001,4
3002,5
3003,5
3004,2
3005,5
3006,5
3007,5
3008,5
3009,3
3010,3
3011,5
3012,5
3013,5
3014,3
3015,5
3016,3
3017,5
3018,5
3019,3
3020,5
3021,5
3022,1
3023,3
3024,5
3025,5
3026,5
3027,3
3028,3
3029,5
3030,5
3031,5
3032,5
3033,4
3034,5
3035,1
3036,5
3037,4
3038,1
3039,5
3040,5
3041,5
3042,5
3043,4
3044,3
3045,5
3046,1
3047,5
3048,3
3049,5
3050,3
3051,4
3052,5
3053,5
3054,3
3055,3
3056,5
3057,5
3058,1
3059,3
3060,5
3061,3
3062,5
3063,5
3064,1
3065,5
3066,5
3067,5
3068,3
3069,5
3070,4
3071,1
3072,3
3073,5
3074,5
3075,4
3076,5
3077,3
3078,1
3079,5
3080,5
3081,5
3082,5
3083,1
3084,5
3085,2
3086,5
3087,5
3088,5
3089,3
3090,4
3091,4
3092,3
3093,5
3094,3
3095,5
3096,4
3097,4
3098,5
3099,5
3100,5
3101,5
3102,3
3103,4
3104,5
3105,5
3106,5
3107,5
3108,5
3109,4
3110,5
3111,1
3112,5
3113,5
3114,3
3115,5
3116,5
3117,1
3118,1
3119,5
3120,4
3121,4
3122,5
3123,5
3124,5
3125,5
3126,3
3127,5
3128,5
3129,3
3130,5
3131,1
3132,5
3133,3
3134,1
3135,4
3136,4
3137,3
3138,5
3139,3
3140,5
3141,3
3142,3
3143,5
3144,5
3145,5
3146,5
3147,4
3148,5
3149,3
3150,5
3151,1
3152,5
3153,5
3154,3
3155,5
3156,4
3157,5
3158,5
3159,5
3160,5
3161,3
3162,5
3163,1
3164,5
3165,3
3166,5
3167,4
3168,3
3169,2
3170,5
3171,3
3172,5
3173,5
3174,1
3175,5
3176,5
3177,5
3178,3
3179,3
3180,3
3181,3
3182,5
3183,3
3184,3
3185,5
3186,4
3187,5
3188,5
3189,5
3190,5
3191,5
3192,3
3193,4
3194,5
3195,1
3196,5
3197,5
3198,4
3199,1
3200,5
3201,4
3202,5
3203,5
3204,5
3205,5
3206,3
3207,5
3208,1
3209,4
3210,5
3211,4
3212,5
3213,5
3214,5
3215,4
3216,5
3217,5
3218,5
3219,5
3220,1
3221,1
3222,5
3223,5
3224,5
3225,4
3226,1
3227,5
3228,5
3229,5
3230,1
3231,5
3232,5
3233,4
3234,2
3235,1
3236,1
3237,3
3238,5
3239,5
3240,5
3241,5
3242,5
3243,3
3244,5
3245,3
3246,4
3247,5
3248,4
3249,5
3250,5
3251,5
3252,5
3253,5
3254,5
3255,3
3256,3
3257,5
3258,3
3259,3
3260,5
3261,4
3262,3
3263,5
3264,5
3265,3
3266,5
3267,5
3268,5
3269,5
3270,5
3271,3
3272,5
3273,5
3274,5
3275,3
3276,5
3277,5
3278,1
3279,4
3280,3
3281,2
3282,5
3283,3
3284,5
3285,1
3286,1
3287,5
3288,3
3289,3
3290,1
3291,3
3292,1
3293,5
3294,3
3295,4
3296,1
3297,5
3298,5
3299,5
3300,5
3301,5
3302,5
3303,1
3304,1
3305,3
3306,5
3307,2
3308,3
3309,4
3310,5
3311,5
3312,1
3313,5
3314,4
3315,2
3316,5
3317,5
3318,5
3319,5
3320,5
3321,5
3322,4
3323,5
3324,5
3325,5
3326,5
3327,5
3328,5
3329,4
3330,4
3331,1
3332,5
3333,5
3334,3
3335,3
3336,1
3337,1
3338,5
3339,3
3340,3
3341,5
3342,3
3343,3
3344,5
3345,3
3346,5
3347,5
3348,4
3349,3
3350,5
3351,1
3352,4
3353,5
3354,3
3355,3
3356,5
3357,4
3358,4
3359,4
3360,2
3361,5
3362,5
3363,4
3364,4
3365,5
3366,3
3367,2
3368,4
3369,3
3370,4
3371,3
3372,3
3373,1
3374,3
3375,4
3376,3
3377,5
3378,5
3379,5
3380,5
3381,5
3382,1
3383,5
3384,4
3385,5
3386,5
3387,5
3388,4
3389,5
3390,5
3391,1
3392,5
3393,3
3394,5
3395,5
3396,5
3397,5
3398,4
3399,5
3400,5
3401,2
3402,5
3403,5
3404,5
3405,3
3406,5
3407,1
3408,3
3409,5
3410,5
3411,5
3412,3
3413,5
3414,5
3415,5
3416,5
3417,1
3418,5
3419,5
3420,5
3421,5
3422,4
3423,5
3424,5
3425,5
3426,3
3427,2
3428,5
3429,4
3430,1
3431,5
3432,4
3433,5
3434,5
3435,3
3436,5
3437,3
3438,5
3439,5
3440,3
3441,1
3442,5
3443,1
3444,5
3445,1
3446,4
3447,5
3448,5
3449,1
3450,1
3451,5
3452,5
3453,5
3454,3
3455,3
3456,5
3457,4
3458,5
3459,5
3460,2
3461,5
3462,4
3463,5
3464,2
3465,5
3466,3
3467,3
3468,1
3469,4
3470,1
3471,3
3472,4
3473,5
3474,5
3475,5
3476,5
3477,3
3478,5
3479,5
3480,4
3481,3
3482,5
3483,4
3484,5
3485,1
3486,5
3487,5
3488,5
3489,5
3490,5
3491,3
3492,5
3493,1
3494,1
3495,5
3496,1
3497,5
3498,5
3499,3
3500,5
3501,5
3502,5
3503,4
3504,1
3505,1
3506,5
3507,1
3508,5
3509,5
3510,3
3511,5
3512,5
3513,5
3514,3
3515,5
3516,1
3517,1
3518,5
3519,1
3520,3
3521,5
3522,5
3523,3
3524,5
3525,5
3526,1
3527,3
3528,1
3529,5
3530,5
3531,4
3532,4
3533,2
3534,5
3535,5
3536,5
3537,5
3538,2
3539,5
3540,5
3541,1
3542,5
3543,5
3544,5
3545,3
3546,1
3547,4
3548,3
3549,4
3550,3
3551,3
3552,3
3553,3
3554,5
3555,5
3556,3
3557,5
3558,4
3559,3
3560,5
3561,3
3562,3
3563,4
3564,5
3565,3
3566,1
3567,5
3568,3
3569,5
3570,1
3571,5
3572,3
3573,5
3574,5
3575,5
3576,5
3577,3
3578,1
3579,5
3580,4
3581,3
3582,3
3583,5
3584,5
3585,4
3586,5
3587,5
3588,5
3589,5
3590,4
3591,5
3592,5
3593,3
3594,3
3595,2
3596,3
3597,3
3598,5
3599,5
3600,5
3601,5
3602,5
3603,5
3604,4
3605,5
3606,5
3607,5
3608,5
3609,5
3610,5
3611,3
3612,1
3613,5
3614,5
3615,5
3616,4
3617,3
3618,3
3619,4
3620,3
3621,5
3622,5
3623,5
3624,3
3625,5
3626,5
3627,1
3628,4
3629,3
3630,5
3631,3
3632,5
3633,5
3634,1
3635,5
3636,1
3637,5
3638,4
3639,5
3640,4
3641,5
3642,5
3643,5
3644,3
3645,5
3646,5
3647,1
3648,5
3649,5
3650,4
3651,5
3652,1
3653,2
3654,1
3655,3
3656,5
3657,5
3658,5
3659,3
3660,3
3661,5
3662,4
3663,3
3664,5
3665,5
3666,1
3667,5
3668,4
3669,5
3670,5
3671,4
3672,5
3673,5
3674,1
3675,5
3676,1
3677,5
3678,5
3679,5
3680,1
3681,1
3682,5
3683,5
3684,3
3685,5
3686,1
3687,2
3688,3
3689,3
3690,5
3691,3
3692,5
3693,3
3694,5
3695,5
3696,5
3697,5
3698,1
3699,5
3700,3
3701,5
3702,4
3703,3
3704,5
3705,5
3706,3
3707,5
3708,1
3709,5
3710,1
3711,5
3712,5
3713,5
3714,2
3715,3
3716,3
3717,5
3718,5
3719,3
3720,1
3721,5
3722,4
3723,5
3724,5
3725,5
3726,4
3727,3
3728,5
3729,5
3730,5
3731,3
3732,4
3733,1
3734,5
3735,5
3736,3
3737,5
3738,1
3739,5
3740,4
3741,3
3742,5
3743,5
3744,3
3745,3
3746,3
3747,2
3748,5
3749,5
3750,4
3751,5
3752,5
3753,5
3754,1
3755,1
3756,1
3757,4
3758,5
3759,5
3760,5
3761,5
3762,4
3763,4
3764,1
3765,5
3766,3
3767,5
3768,3
3769,1
3770,5
3771,5
3772,5
3773,5
3774,5
3775,3
3776,4
3777,1
3778,5
3779,5
3780,3
3781,1
3782,1
3783,3
3784,5
3785,5
3786,5
3787,5
3788,5
3789,3
3790,1
3791,5
3792,5
3793,3
3794,1
3795,3
3796,5
3797,5
3798,5
3799,3
3800,3
3801,5
3802,5
3803,5
3804,3
3805,2
3806,5
3807,3
3808,4
3809,4
3810,5
3811,3
3812,5
3813,4
3814,5
3815,1
3816,5
3817,5
3818,5
3819,1
3820,1
3821,1
3822,5
3823,5
3824,1
3825,3
3826,4
3827,3
3828,5
3829,5
3830,3
3831,3
3832,5
3833,1
3834,2
3835,5
3836,1
3837,1
3838,5
3839,3
3840,5
3841,5
3842,4
3843,1
3844,5
3845,4
3846,1
3847,3
3848,5
3849,5
3850,5
3851,1
3852,3
3853,5
3854,5
3855,1
3856,5
3857,4
3858,5
3859,3
3860,1
3861,3
3862,5
3863,5
3864,5
3865,3
3866,4
3867,5
3868,5
3869,5
3870,5
3871,5
3872,1
3873,5
3874,4
3875,5
3876,1
3877,1
3878,5
3879,5
3880,5
3881,1
3882,5
3883,5
3884,5
3885,1
3886,3
3887,3
3888,1
3889,3
3890,4
3891,3
3892,5
3893,4
3894,5
3895,1
3896,5
3897,4
3898,5
3899,3
3900,5
3901,3
3902,5
3903,5
3904,3
3905,5
3906,2
3907,4
3908,3
3909,5
3910,1
3911,3
3912,5
3913,3
3914,1
3915,3
3916,3
3917,5
3918,3
3919,5
3920,5
3921,4
3922,3
3923,1
3924,5
3925,5
3926,4
3927,3
3928,3
3929,3
3930,5
3931,5
3932,3
3933,5
3934,5
3935,5
3936,4
3937,5
3938,4
3939,4
3940,1
3941,1
3942,5
3943,5
3944,5
3945,3
3946,1
3947,3
3948,3
3949,2
3950,4
3951,5
3952,5
3953,5
3954,5
3955,5
3956,5
3957,5
3958,5
3959,5
3960,1
3961,5
3962,5
3963,1
3964,2
3965,3
3966,5
3967,4
3968,3
3969,1
3970,5
3971,5
3972,5
3973,5
3974,3
3975,5
3976,1
3977,5
3978,5
3979,3
3980,3
3981,3
3982,1
3983,3
3984,5
3985,5
3986,5
3987,5
3988,5
3989,3
3990,3
3991,3
3992,3
3993,2
3994,4
3995,3
3996,3
3997,5
3998,5
3999,5
4000,4
4001,5
4002,5
4003,5
4004,5
4005,5
4006,4
4007,5
4008,3
4009,5
4010,4
4011,5
4012,5
4013,1
4014,3
4015,5
4016,5
4017,5
4018,5
4019,4
4020,5
4021,3
4022,3
4023,1
4024,5
4025,5
4026,5
4027,5
4028,5
4029,3
4030,5
4031,5
4032,5
4033,5
4034,5
4035,5
4036,5
4037,5
4038,4
4039,5
4040,5
4041,5
4042,3
4043,1
4044,5
4045,4
4046,5
4047,4
4048,5
4049,3
4050,1
4051,5
4052,5
4053,5
4054,5
4055,5
4056,3
4057,5
4058,5
4059,1
4060,3
4061,5
4062,5
4063,1
4064,5
4065,3
4066,3
4067,5
4068,5
4069,3
4070,5
4071,3
4072,5
4073,3
4074,5
4075,5
4076,1
4077,5
4078,5
4079,4
4080,5
4081,5
4082,3
4083,5
4084,5
4085,5
4086,3
4087,5
4088,5
4089,5
4090,1
4091,5
4092,5
4093,4
4094,5
4095,5
4096,5
4097,3
4098,5
4099,3
4100,3
4101,5
4102,5
4103,5
4104,5
4105,5
4106,5
4107,5
4108,5
4109,5
4110,5
4111,4
4112,5
4113,4
4114,1
4115,5
4116,5
4117,4
4118,1
4119,5
4120,5
4121,5
4122,5
4123,5
4124,1
4125,5
4126,1
4127,3
4128,3
4129,5
4130,3
4131,2
4132,3
4133,3
4134,5
4135,5
4136,4
4137,5
4138,5
4139,3
4140,3
4141,3
4142,1
4143,5
4144,4
4145,3
4146,5
4147,4
4148,4
4149,5
4150,5
4151,3
4152,1
4153,5
4154,1
4155,5
4156,3
4157,5
4158,5
4159,3
4160,2
4161,5
4162,5
4163,5
4164,4
4165,3
4166,4
4167,4
4168,5
4169,5
4170,4
4171,5
4172,3
4173,1
4174,5
4175,3
4176,5
4177,5
4178,3
4179,3
4180,5
4181,4
4182,5
4183,5
4184,5
4185,1
4186,3
4187,4
4188,4
4189,3
4190,3
4191,3
4192,5
4193,5
4194,5
4195,1
4196,3
4197,5
4198,4
4199,3
4200,5
4201,1
4202,5
4203,1
4204,3
4205,1
4206,3
4207,5
4208,5
4209,5
4210,5
4211,5
4212,5
4213,3
4214,3
4215,3
4216,4
4217,5
4218,5
4219,5
4220,5
4221,3
4222,1
4223,3
4224,5
4225,5
4226,3
4227,3
4228,5
4229,5
4230,5
4231,3
4232,4
4233,5
4234,3
4235,5
4236,4
4237,3
4238,5
4239,4
4240,5
4241,3
4242,5
4243,5
4244,5
4245,5
4246,1
4247,5
4248,5
4249,3
4250,5
4251,5
4252,3
4253,1
4254,5
4255,1
4256,3
4257,3
4258,2
4259,2
4260,5
4261,5
4262,5
4263,5
4264,5
4265,5
4266,5
4267,3
4268,5
4269,4
4270,1
4271,5
4272,3
4273,5
4274,5
4275,1
4276,5
4277,1
4278,5
4279,5
4280,3
4281,5
4282,5
4283,5
4284,5
4285,5
4286,4
4287,5
4288,5
4289,3
4290,2
4291,5
4292,3
4293,1
4294,5
4295,1
4296,4
4297,3
4298,5
4299,5
4300,5
4301,5
4302,3
4303,5
4304,5
4305,1
4306,5
4307,5
4308,3
4309,3
4310,5
4311,1
4312,5
4313,3
4314,1
4315,5
4316,3
4317,5
4318,5
4319,5
4320,5
4321,4
4322,5
4323,5
4324,4
4325,5
4326,3
4327,5
4328,5
4329,5
4330,5
4331,5
4332,1
4333,1
4334,5
4335,5
4336,3
4337,5
4338,1
4339,3
4340,3
4341,5
4342,3
4343,5
4344,1
4345,5
4346,3
4347,5
4348,3
4349,3
4350,3
4351,5
4352,5
4353,5
4354,5
4355,3
4356,5
4357,5
4358,5
4359,3
4360,5
4361,4
4362,5
4363,1
4364,5
4365,2
4366,5
4367,2
4368,5
4369,1
4370,4
4371,4
4372,5
4373,1
4374,2
4375,4
4376,3
4377,5
4378,3
4379,3
4380,4
4381,5
4382,5
4383,4
4384,5
4385,5
4386,5
4387,5
4388,5
4389,5
4390,5
4391,5
4392,5
4393,3
4394,5
4395,4
4396,3
4397,5
4398,5
4399,5
4400,3
4401,5
4402,5
4403,5
4404,5
4405,1
4406,5
4407,1
4408,5
4409,5
4410,4
4411,1
4412,1
4413,4
4414,2
4415,5
4416,3
4417,5
4418,5
4419,3
4420,5
4421,5
4422,1
4423,5
4424,4
4425,3
4426,5
4427,5
4428,5
4429,5
4430,3
4431,5
4432,1
4433,5
4434,5
4435,5
4436,5
4437,5
4438,5
4439,5
4440,1
4441,3
4442,4
4443,1
4444,4
4445,5
4446,3
4447,5
4448,3
4449,5
4450,4
4451,1
4452,1
4453,5
4454,5
4455,5
4456,2
4457,5
4458,5
4459,1
4460,5
4461,3
4462,5
4463,5
4464,3
4465,4
4466,4
4467,3
4468,5
4469,1
4470,4
4471,5
4472,5
4473,5
4474,5
4475,3
4476,5
4477,5
4478,5
4479,1
4480,5
4481,1
4482,3
4483,5
4484,5
4485,5
4486,1
4487,1
4488,3
4489,3
4490,5
4491,3
4492,5
4493,1
4494,4
4495,5
4496,5
4497,2
4498,5
4499,3
4500,1
4501,2
4502,5
4503,5
4504,5
4505,5
4506,5
4507,5
4508,5
4509,5
4510,1
4511,4
4512,5
4513,5
4514,1
4515,1
4516,3
4517,5
4518,1
4519,5
4520,5
4521,5
4522,1
4523,3
4524,3
4525,4
4526,3
4527,5
4528,2
4529,5
4530,5
4531,3
4532,5
4533,3
4534,5
4535,2
4536,5
4537,5
4538,5
4539,5
4540,4
4541,1
4542,5
4543,3
4544,5
4545,3
4546,3
4547,2
4548,5
4549,1
4550,3
4551,5
4552,5
4553,5
4554,5
4555,5
4556,5
4557,3
4558,1
4559,1
4560,2
4561,5
4562,5
4563,3
4564,5
4565,5
4566,5
4567,5
4568,5
4569,1
4570,5
4571,3
4572,5
4573,5
4574,4
4575,5
4576,5
4577,5
4578,3
4579,5
4580,5
4581,1
4582,1
4583,5
4584,5
4585,5
4586,5
4587,3
4588,5
4589,5
4590,5
4591,5
4592,3
4593,4
4594,3
4595,5
4596,3
4597,5
4598,5
4599,1
4600,5
4601,3
4602,3
4603,2
4604,4
4605,5
4606,5
4607,3
4608,5
4609,3
4610,5
4611,5
4612,5
4613,4
4614,1
4615,2
4616,5
4617,5
4618,3
4619,1
4620,5
4621,5
4622,5
4623,3
4624,5
4625,4
4626,5
4627,5
4628,3
4629,5
4630,5
4631,3
4632,5
4633,5
4634,5
4635,5
4636,5
4637,5
4638,1
4639,1
4640,5
4641,5
4642,5
4643,4
4644,5
4645,3
4646,1
4647,5
4648,4
4649,5
4650,5
4651,3
4652,4
4653,5
4654,1
4655,1
4656,5
4657,1
4658,5
4659,3
4660,5
4661,5
4662,1
4663,3
4664,5
4665,5
4666,5
4667,5
4668,3
4669,3
4670,5
4671,5
4672,3
4673,1
4674,5
4675,5
4676,5
4677,3
4678,3
4679,3
4680,4
4681,5
4682,3
4683,5
4684,1
4685,5
4686,5
4687,5
4688,5
4689,3
4690,5
4691,4
4692,5
4693,5
4694,5
4695,5
4696,3
4697,5
4698,3
4699,5
4700,5
4701,3
4702,5
4703,5
4704,5
4705,3
4706,5
4707,5
4708,1
4709,5
4710,5
4711,3
4712,5
4713,4
4714,5
4715,5
4716,5
4717,5
4718,5
4719,5
4720,5
4721,1
4722,3
4723,1
4724,4
4725,3
4726,1
4727,3
4728,3
4729,5
4730,3
4731,4
4732,1
4733,3
4734,5
4735,5
4736,4
4737,4
4738,1
4739,4
4740,4
4741,5
4742,5
4743,4
4744,5
4745,5
4746,5
4747,4
4748,3
4749,5
4750,5
4751,4
4752,2
4753,3
4754,5
4755,5
4756,5
4757,5
4758,5
4759,5
4760,3
4761,5
4762,5
4763,5
4764,1
4765,1
4766,5
4767,3
4768,4
4769,5
4770,3
4771,5
4772,5
4773,5
4774,3
4775,3
4776,5
4777,5
4778,2
4779,5
4780,4
4781,4
4782,5
4783,5
4784,5
4785,5
4786,5
4787,5
4788,3
4789,5
4790,5
4791,5
4792,3
4793,5
4794,1
4795,5
4796,1
4797,4
4798,5
4799,5
4800,5
4801,5
4802,5
4803,3
4804,5
4805,5
4806,5
4807,5
4808,4
4809,5
4810,4
4811,1
4812,4
4813,3
4814,5
4815,5
4816,5
4817,4
4818,5
4819,5
4820,3
4821,5
4822,4
4823,1
4824,5
4825,3
4826,5
4827,3
4828,3
4829,1
4830,5
4831,5
4832,2
4833,1
4834,2
4835,5
4836,5
4837,3
4838,5
4839,5
4840,5
4841,5
4842,5
4843,5
4844,5
4845,5
4846,5
4847,5
4848,5
4849,3
4850,3
4851,5
4852,5
4853,5
4854,5
4855,3
4856,3
4857,1
4858,5
4859,3
4860,5
4861,5
4862,5
4863,1
4864,4
4865,5
4866,5
4867,3
4868,5
4869,3
4870,5
4871,4
4872,5
4873,5
4874,5
4875,5
4876,5
4877,5
4878,5
4879,1
4880,5
4881,3
4882,5
4883,4
4884,3
4885,5
4886,5
4887,3
4888,5
4889,1
4890,1
4891,4
4892,5
4893,5
4894,5
4895,5
4896,5
4897,1
4898,5
4899,5
4900,5
4901,4
4902,5
4903,5
4904,5
4905,5
4906,3
4907,4
4908,5
4909,4
4910,5
4911,1
4912,5
4913,5
4914,1
4915,5
4916,1
4917,5
4918,3
4919,5
4920,3
4921,3
4922,5
4923,3
4924,1
4925,5
4926,4
4927,3
4928,3
4929,5
4930,5
4931,3
4932,5
4933,3
4934,5
4935,3
4936,5
4937,5
4938,5
4939,1
4940,5
4941,5
4942,3
4943,1
4944,5
4945,2
4946,5
4947,5
4948,5
4949,4
4950,3
4951,5
4952,5
4953,5
4954,5
4955,3
4956,3
4957,5
4958,5
4959,4
4960,5
4961,5
4962,4
4963,5
4964,5
4965,3
4966,3
4967,5
4968,3
4969,5
4970,1
4971,5
4972,5
4973,2
4974,4
4975,5
4976,1
4977,1
4978,1
4979,1
4980,5
4981,5
4982,5
4983,5
4984,1
4985,4
4986,5
4987,3
4988,5
4989,5
4990,4
4991,5
4992,5
4993,5
4994,4
4995,1
4996,3
4997,1
4998,5
4999,1
5000,5
5001,3
5002,3
5003,3
5004,5
5005,5
5006,4
5007,4
5008,3
5009,4
5010,3
5011,5
5012,5
5013,1
5014,5
5015,1
5016,5
5017,3
5018,5
5019,5
5020,5
5021,5
5022,2
5023,3
5024,3
5025,5
5026,2
5027,3
5028,3
5029,5
5030,3
5031,3
5032,5
5033,5
5034,3
5035,1
5036,5
5037,5
5038,5
5039,3
5040,5
5041,3
5042,5
5043,3
5044,5
5045,3
5046,5
5047,2
5048,5
5049,3
5050,5
5051,5
5052,3
5053,5
5054,5
5055,5
5056,5
5057,5
5058,3
5059,5
5060,5
5061,3
5062,5
5063,5
5064,4
5065,3
5066,5
5067,3
5068,5
5069,5
5070,3
5071,3
5072,5
5073,5
5074,5
5075,3
5076,5
5077,5
5078,5
5079,4
5080,2
5081,4
5082,4
5083,1
5084,5
5085,5
5086,5
5087,5
5088,1
5089,4
5090,5
5091,3
5092,5
5093,1
5094,5
5095,5
5096,3
5097,5
5098,1
5099,3
5100,5
5101,5
5102,5
5103,5
5104,3
5105,5
5106,5
5107,5
5108,5
5109,3
5110,3
5111,3
5112,2
5113,1
5114,1
5115,5
5116,5
5117,5
5118,5
5119,5
5120,3
5121,5
5122,5
5123,1
5124,3
5125,5
5126,3
5127,5
5128,5
5129,5
5130,3
5131,5
5132,3
5133,5
5134,4
5135,4
5136,5
5137,5
5138,5
5139,5
5140,4
5141,3
5142,5
5143,5
5144,5
5145,5
5146,5
5147,3
5148,5
5149,3
5150,3
5151,3
5152,5
5153,5
5154,5
5155,5
5156,3
5157,3
5158,5
5159,2
5160,3
5161,4
5162,1
5163,2
5164,3
5165,2
5166,5
5167,5
5168,5
5169,5
5170,3
5171,5
5172,5
5173,5
5174,1
5175,5
5176,3
5177,2
5178,5
5179,5
5180,1
5181,2
5182,5
5183,5
5184,1
5185,3
5186,5
5187,5
5188,5
5189,5
5190,3
5191,3
5192,5
5193,5
5194,5
5195,4
5196,3
5197,2
5198,3
5199,1
5200,5
5201,5
5202,5
5203,5
5204,3
5205,3
5206,3
5207,3
5208,4
5209,5
5210,1
5211,5
5212,1
5213,5
5214,4
5215,5
5216,3
5217,5
5218,1
5219,2
5220,5
5221,5
5222,3
5223,1
5224,4
5225,5
5226,5
5227,5
5228,5
5229,5
5230,5
5231,5
5232,5
5233,5
5234,5
5235,1
5236,5
5237,5
5238,1
5239,5
5240,4
5241,5
5242,5
5243,5
5244,5
5245,5
5246,3
5247,5
5248,5
5249,1
5250,3
5251,4
5252,1
5253,5
5254,5
5255,5
5256,5
5257,3
5258,5
5259,5
5260,5
5261,3
5262,3
5263,3
5264,5
5265,5
5266,5
5267,3
5268,3
5269,3
5270,5
5271,5
5272,5
5273,1
5274,3
5275,3
5276,3
5277,5
5278,1
5279,1
5280,5
5281,1
5282,5
5283,5
5284,5
5285,1
5286,5
5287,5
5288,5
5289,4
5290,5
5291,5
5292,5
5293,5
5294,3
5295,1
5296,3
5297,5
5298,3
5299,2
5300,3
5301,5
5302,4
5303,4
5304,5
5305,5
5306,5
5307,5
5308,5
5309,5
5310,5
5311,5
5312,5
5313,3
5314,4
5315,5
5316,3
5317,5
5318,5
5319,3
5320,1
5321,5
5322,5
5323,5
5324,3
5325,3
5326,4
5327,3
5328,3
5329,5
5330,3
5331,3
5332,3
5333,5
5334,1
5335,5
5336,5
5337,5
5338,5
5339,5
5340,5
5341,5
5342,4
5343,3
5344,5
5345,3
5346,5
5347,5
5348,4
5349,5
5350,5
5351,5
5352,5
5353,5
5354,5
5355,3
5356,5
5357,1
5358,5
5359,2
5360,5
5361,3
5362,1
5363,4
5364,3
5365,5
5366,3
5367,5
5368,5
5369,5
5370,5
5371,5
5372,3
5373,4
5374,5
5375,5
5376,2
5377,5
5378,3
5379,4
5380,5
5381,4
5382,1
5383,5
5384,5
5385,5
5386,5
5387,1
5388,1
5389,4
5390,5
5391,5
5392,5
5393,5
5394,3
5395,4
5396,4
5397,1
5398,2
5399,3
5400,5
5401,1
5402,5
5403,5
5404,5
5405,3
5406,5
5407,1
5408,5
5409,5
5410,3
5411,4
5412,5
5413,5
5414,5
5415,5
5416,5
5417,1
5418,5
5419,4
5420,5
5421,2
5422,5
5423,5
5424,5
5425,5
5426,5
5427,5
5428,5
5429,5
5430,5
5431,3
5432,3
5433,5
5434,5
5435,1
5436,1
5437,5
5438,5
5439,5
5440,5
5441,4
5442,5
5443,1
5444,5
5445,2
5446,5
5447,2
5448,3
5449,3
5450,3
5451,5
5452,3
5453,5
5454,5
5455,5
5456,4
5457,3
5458,5
5459,3
5460,4
5461,5
5462,5
5463,5
5464,5
5465,5
5466,4
5467,5
5468,5
5469,5
5470,5
5471,5
5472,1
5473,1
5474,3
5475,5
5476,5
5477,5
5478,1
5479,3
5480,5
5481,5
5482,4
5483,5
5484,5
5485,5
5486,4
5487,5
5488,5
5489,5
5490,1
5491,2
5492,3
5493,5
5494,4
5495,4
5496,1
5497,5
5498,5
5499,5
5500,4
5501,5
5502,3
5503,4
5504,3
5505,5
5506,3
5507,5
5508,3
5509,5
5510,3
5511,3
5512,4
5513,5
5514,5
5515,5
5516,2
5517,5
5518,5
5519,5
5520,3
5521,5
5522,1
5523,5
5524,5
5525,5
5526,5
5527,3
5528,5
5529,5
5530,3
5531,5
5532,5
5533,5
5534,5
5535,5
5536,1
5537,4
5538,5
5539,3
5540,4
5541,5
5542,3
5543,5
5544,5
5545,4
5546,5
5547,5
5548,5
5549,1
5550,5
5551,5
5552,1
5553,5
5554,4
5555,4
5556,3
5557,3
5558,5
5559,1
5560,5
5561,5
5562,3
5563,5
5564,5
5565,1
5566,1
5567,5
5568,5
5569,5
5570,3
5571,2
5572,1
5573,3
5574,5
5575,3
5576,3
5577,4
5578,5
5579,5
5580,5
5581,5
5582,1
5583,3
5584,2
5585,5
5586,5
5587,5
5588,5
5589,3
5590,3
5591,5
5592,5
5593,5
5594,5
5595,5
5596,5
5597,3
5598,5
5599,5
5600,3
5601,4
5602,1
5603,5
5604,1
5605,5
5606,5
5607,5
5608,5
5609,5
5610,5
5611,5
5612,3
5613,5
5614,5
5615,5
5616,5
5617,4
5618,4
5619,5
5620,3
5621,1
5622,4
5623,5
5624,2
5625,5
5626,5
5627,4
5628,5
5629,3
5630,5
5631,5
5632,5
5633,4
5634,5
5635,5
5636,5
5637,4
5638,5
5639,3
5640,5
5641,1
5642,1
5643,1
5644,5
5645,3
5646,5
5647,5
5648,5
5649,1
5650,3
5651,4
5652,5
5653,4
5654,5
5655,5
5656,3
5657,5
5658,4
5659,4
5660,1
5661,5
5662,5
5663,3
5664,5
5665,5
5666,3
5667,5
5668,5
5669,3
5670,5
5671,3
5672,2
5673,1
5674,5
5675,5
5676,5
5677,5
5678,5
5679,1
5680,1
5681,5
5682,3
5683,5
5684,1
5685,3
5686,3
5687,3
5688,3
5689,3
5690,4
5691,5
5692,5
5693,1
5694,5
5695,5
5696,5
5697,3
5698,5
5699,3
5700,3
5701,5
5702,4
5703,5
5704,5
5705,5
5706,3
5707,3
5708,5
5709,3
5710,1
5711,3
5712,3
5713,3
5714,2
5715,5
5716,5
5717,5
5718,5
5719,4
5720,5
5721,5
5722,4
5723,3
5724,5
5725,3
5726,5
5727,2
5728,5
5729,1
5730,5
5731,3
5732,4
5733,3
5734,5
5735,5
5736,1
5737,2
5738,5
5739,3
5740,5
5741,5
5742,5
5743,3
5744,5
5745,5
5746,4
5747,5
5748,4
5749,5
5750,5
5751,3
5752,3
5753,5
5754,4
5755,1
5756,4
5757,2
5758,5
5759,2
5760,5
5761,5
5762,3
5763,5
5764,4
5765,3
5766,3
5767,5
5768,1
5769,5
5770,5
5771,5
5772,5
5773,3
5774,3
5775,5
5776,3
5777,5
5778,5
5779,5
5780,5
5781,3
5782,5
5783,5
5784,5
5785,4
5786,5
5787,5
5788,3
5789,3
5790,4
5791,1
5792,3
5793,5
5794,5
5795,1
