review_id,rating
2998,3
2999,1
3000,4
3001,4
3002,4
3003,4
3004,3
3005,5
3006,4
3007,5
3008,5
3009,3
3010,3
3011,3
3012,3
3013,4
3014,5
3015,4
3016,3
3017,5
3018,5
3019,1
3020,5
3021,4
3022,4
3023,4
3024,3
3025,3
3026,4
3027,3
3028,3
3029,4
3030,5
3031,4
3032,4
3033,3
3034,5
3035,3
3036,4
3037,5
3038,1
3039,5
3040,4
3041,5
3042,5
3043,5
3044,3
3045,4
3046,3
3047,5
3048,3
3049,4
3050,4
3051,1
3052,5
3053,4
3054,4
3055,3
3056,4
3057,4
3058,1
3059,4
3060,4
3061,3
3062,5
3063,5
3064,1
3065,3
3066,4
3067,4
3068,4
3069,4
3070,5
3071,1
3072,4
3073,5
3074,5
3075,4
3076,4
3077,3
3078,1
3079,1
3080,4
3081,5
3082,5
3083,1
3084,4
3085,1
3086,5
3087,5
3088,5
3089,3
3090,5
3091,1
3092,3
3093,4
3094,3
3095,5
3096,5
3097,4
3098,5
3099,4
3100,5
3101,5
3102,3
3103,5
3104,5
3105,4
3106,4
3107,1
3108,5
3109,1
3110,3
3111,1
3112,5
3113,5
3114,3
3115,4
3116,4
3117,1
3118,1
3119,5
3120,5
3121,4
3122,4
3123,4
3124,5
3125,4
3126,3
3127,4
3128,5
3129,1
3130,5
3131,1
3132,4
3133,4
3134,1
3135,5
3136,4
3137,3
3138,4
3139,4
3140,4
3141,3
3142,3
3143,1
3144,5
3145,4
3146,4
3147,5
3148,5
3149,3
3150,5
3151,1
3152,4
3153,5
3154,3
3155,3
3156,3
3157,4
3158,5
3159,4
3160,5
3161,3
3162,4
3163,4
3164,4
3165,3
3166,4
3167,4
3168,5
3169,1
3170,4
3171,3
3172,4
3173,5
3174,3
3175,3
3176,4
3177,3
3178,4
3179,3
3180,3
3181,3
3182,4
3183,3
3184,3
3185,4
3186,1
3187,4
3188,4
3189,4
3190,5
3191,5
3192,3
3193,4
3194,3
3195,4
3196,5
3197,5
3198,4
3199,1
3200,3
3201,4
3202,4
3203,4
3204,5
3205,5
3206,3
3207,4
3208,1
3209,3
3210,5
3211,3
3212,4
3213,5
3214,5
3215,5
3216,5
3217,5
3218,4
3219,4
3220,3
3221,1
3222,4
3223,5
3224,5
3225,1
3226,1
3227,5
3228,4
3229,4
3230,1
3231,4
3232,5
3233,4
3234,3
3235,3
3236,1
3237,3
3238,5
3239,4
3240,4
3241,3
3242,4
3243,4
3244,5
3245,4
3246,5
3247,3
3248,4
3249,4
3250,4
3251,4
3252,5
3253,3
3254,3
3255,3
3256,4
3257,4
3258,3
3259,4
3260,4
3261,5
3262,2
3263,4
3264,5
3265,5
3266,4
3267,5
3268,4
3269,5
3270,5
3271,3
3272,4
3273,4
3274,4
3275,3
3276,5
3277,4
3278,3
3279,5
3280,4
3281,3
3282,5
3283,1
3284,4
3285,4
3286,3
3287,4
3288,3
3289,4
3290,2
3291,5
3292,1
3293,4
3294,3
3295,3
3296,3
3297,5
3298,4
3299,5
3300,5
3301,4
3302,5
3303,4
3304,1
3305,3
3306,5
3307,3
3308,3
3309,3
3310,5
3311,4
3312,5
3313,5
3314,5
3315,3
3316,4
3317,5
3318,5
3319,4
3320,4
3321,5
3322,3
3323,4
3324,4
3325,4
3326,3
3327,5
3328,1
3329,5
3330,4
3331,3
3332,5
3333,5
3334,3
3335,3
3336,3
3337,5
3338,4
3339,3
3340,3
3341,4
3342,3
3343,3
3344,3
3345,3
3346,5
3347,4
3348,1
3349,3
3350,4
3351,4
3352,5
3353,5
3354,3
3355,3
3356,5
3357,5
3358,4
3359,5
3360,1
3361,5
3362,5
3363,5
3364,4
3365,5
3366,3
3367,3
3368,4
3369,1
3370,1
3371,3
3372,3
3373,3
3374,3
3375,4
3376,1
3377,5
3378,3
3379,4
3380,4
3381,4
3382,3
3383,5
3384,4
3385,4
3386,3
3387,4
3388,1
3389,4
3390,4
3391,1
3392,5
3393,4
3394,5
3395,5
3396,5
3397,5
3398,3
3399,5
3400,5
3401,3
3402,5
3403,4
3404,4
3405,3
3406,4
3407,1
3408,3
3409,4
3410,5
3411,4
3412,3
3413,4
3414,4
3415,4
3416,5
3417,1
3418,5
3419,5
3420,4
3421,4
3422,5
3423,4
3424,5
3425,5
3426,3
3427,3
3428,4
3429,4
3430,1
3431,3
3432,4
3433,5
3434,3
3435,3
3436,4
3437,3
3438,4
3439,4
3440,3
3441,1
3442,5
3443,1
3444,5
3445,3
3446,3
3447,4
3448,4
3449,1
3450,3
3451,5
3452,5
3453,5
3454,3
3455,3
3456,4
3457,4
3458,4
3459,4
3460,3
3461,5
3462,1
3463,5
3464,1
3465,5
3466,4
3467,4
3468,1
3469,1
3470,3
3471,4
3472,5
3473,4
3474,4
3475,5
3476,4
3477,3
3478,4
3479,3
3480,1
3481,3
3482,4
3483,4
3484,5
3485,4
3486,4
3487,5
3488,5
3489,3
3490,5
3491,3
3492,5
3493,3
3494,1
3495,5
3496,1
3497,5
3498,5
3499,3
3500,4
3501,4
3502,5
3503,4
3504,5
3505,1
3506,4
3507,1
3508,5
3509,4
3510,3
3511,4
3512,4
3513,5
3514,5
3515,4
3516,4
3517,5
3518,4
3519,1
3520,2
3521,4
3522,4
3523,3
3524,4
3525,4
3526,3
3527,3
3528,1
3529,4
3530,4
3531,5
3532,5
3533,5
3534,4
3535,4
3536,4
3537,5
3538,2
3539,5
3540,4
3541,3
3542,4
3543,4
3544,4
3545,3
3546,1
3547,5
3548,3
3549,1
3550,4
3551,5
3552,4
3553,5
3554,5
3555,5
3556,4
3557,4
3558,4
3559,5
3560,3
3561,3
3562,3
3563,4
3564,3
3565,3
3566,1
3567,5
3568,3
3569,4
3570,1
3571,5
3572,3
3573,4
3574,3
3575,4
3576,5
3577,3
3578,3
3579,5
3580,5
3581,3
3582,3
3583,5
3584,4
3585,4
3586,4
3587,4
3588,4
3589,4
3590,5
3591,4
3592,3
3593,3
3594,3
3595,3
3596,3
3597,5
3598,4
3599,5
3600,4
3601,4
3602,5
3603,5
3604,4
3605,4
3606,5
3607,5
3608,5
3609,3
3610,5
3611,3
3612,1
3613,5
3614,5
3615,5
3616,3
3617,3
3618,4
3619,4
3620,4
3621,4
3622,4
3623,3
3624,5
3625,5
3626,4
3627,1
3628,1
3629,3
3630,4
3631,5
3632,5
3633,4
3634,1
3635,4
3636,3
3637,5
3638,4
3639,5
3640,3
3641,5
3642,5
3643,4
3644,3
3645,4
3646,5
3647,1
3648,5
3649,5
3650,1
3651,4
3652,4
3653,3
3654,1
3655,3
3656,4
3657,5
3658,4
3659,5
3660,5
3661,4
3662,5
3663,4
3664,4
3665,3
3666,1
3667,4
3668,5
3669,4
3670,4
3671,3
3672,4
3673,4
3674,3
3675,5
3676,3
3677,5
3678,5
3679,4
3680,2
3681,3
3682,5
3683,5
3684,3
3685,5
3686,4
3687,3
3688,4
3689,3
3690,3
3691,4
3692,4
3693,3
3694,5
3695,5
3696,5
3697,4
3698,3
3699,4
3700,3
3701,4
3702,4
3703,3
3704,4
3705,4
3706,4
3707,4
3708,3
3709,4
3710,3
3711,3
3712,5
3713,5
3714,3
3715,3
3716,1
3717,3
3718,4
3719,5
3720,1
3721,4
3722,1
3723,3
3724,4
3725,4
3726,5
3727,3
3728,5
3729,5
3730,4
3731,3
3732,3
3733,3
3734,5
3735,4
3736,3
3737,3
3738,1
3739,4
3740,4
3741,4
3742,5
3743,5
3744,3
3745,3
3746,5
3747,1
3748,5
3749,5
3750,5
3751,4
3752,5
3753,5
3754,1
3755,3
3756,1
3757,4
3758,4
3759,5
3760,5
3761,5
3762,4
3763,4
3764,1
3765,5
3766,4
3767,4
3768,3
3769,1
3770,5
3771,4
3772,5
3773,5
3774,4
3775,4
3776,4
3777,1
3778,4
3779,4
3780,3
3781,1
3782,1
3783,3
3784,4
3785,3
3786,4
3787,4
3788,4
3789,3
3790,4
3791,4
3792,4
3793,5
3794,1
3795,4
3796,3
3797,5
3798,4
3799,4
3800,4
3801,4
3802,5
3803,4
3804,3
3805,3
3806,5
3807,3
3808,4
3809,3
3810,4
3811,3
3812,4
3813,4
3814,1
3815,3
3816,4
3817,4
3818,4
3819,1
3820,1
3821,3
3822,4
3823,4
3824,1
3825,3
3826,4
3827,3
3828,4
3829,5
3830,3
3831,5
3832,5
3833,1
3834,1
3835,3
3836,3
3837,3
3838,5
3839,3
3840,4
3841,4
3842,3
3843,3
3844,4
3845,3
3846,1
3847,3
3848,4
3849,4
3850,4
3851,4
3852,3
3853,5
3854,4
3855,1
3856,4
3857,3
3858,5
3859,3
3860,3
3861,3
3862,4
3863,5
3864,4
3865,3
3866,1
3867,4
3868,5
3869,5
3870,5
3871,5
3872,5
3873,4
3874,5
3875,4
3876,1
3877,1
3878,4
3879,4
3880,5
3881,1
3882,4
3883,5
3884,3
3885,1
3886,3
3887,5
3888,1
3889,3
3890,3
3891,4
3892,5
3893,5
3894,4
3895,1
3896,4
3897,4
3898,5
3899,3
3900,5
3901,5
3902,4
3903,3
3904,3
3905,3
3906,3
3907,3
3908,4
3909,5
3910,1
3911,4
3912,5
3913,4
3914,5
3915,3
3916,3
3917,5
3918,3
3919,1
3920,4
3921,4
3922,3
3923,3
3924,5
3925,5
3926,1
3927,3
3928,3
3929,3
3930,5
3931,5
3932,3
3933,5
3934,3
3935,1
3936,5
3937,5
3938,4
3939,3
3940,3
3941,1
3942,5
3943,4
3944,5
3945,1
3946,3
3947,3
3948,3
3949,3
3950,3
3951,5
3952,3
3953,5
3954,5
3955,4
3956,5
3957,5
3958,4
3959,5
3960,1
3961,4
3962,1
3963,3
3964,3
3965,5
3966,5
3967,4
3968,3
3969,4
3970,1
3971,5
3972,3
3973,4
3974,3
3975,4
3976,1
3977,4
3978,4
3979,3
3980,2
3981,3
3982,4
3983,3
3984,5
3985,3
3986,5
3987,5
3988,4
3989,4
3990,4
3991,5
3992,3
3993,3
3994,1
3995,3
3996,3
3997,5
3998,5
3999,5
4000,3
4001,5
4002,5
4003,5
4004,5
4005,5
4006,4
4007,4
4008,4
4009,4
4010,5
4011,4
4012,5
4013,1
4014,3
4015,5
4016,4
4017,5
4018,5
4019,1
4020,4
4021,3
4022,3
4023,3
4024,5
4025,4
4026,4
4027,4
4028,5
4029,3
4030,4
4031,3
4032,4
4033,4
4034,4
4035,4
4036,5
4037,5
4038,3
4039,4
4040,4
4041,4
4042,3
4043,1
4044,1
4045,5
4046,5
4047,5
4048,3
4049,3
4050,1
4051,3
4052,4
4053,5
4054,4
4055,4
4056,5
4057,4
4058,5
4059,5
4060,3
4061,4
4062,4
4063,4
4064,5
4065,3
4066,4
4067,1
4068,4
4069,4
4070,4
4071,1
4072,4
4073,3
4074,5
4075,4
4076,4
4077,4
4078,4
4079,5
4080,5
4081,3
4082,3
4083,5
4084,5
4085,4
4086,3
4087,4
4088,4
4089,4
4090,3
4091,5
4092,4
4093,5
4094,4
4095,1
4096,3
4097,3
4098,4
4099,3
4100,3
4101,5
4102,4
4103,4
4104,5
4105,5
4106,5
4107,4
4108,4
4109,5
4110,4
4111,1
4112,4
4113,4
4114,3
4115,4
4116,5
4117,4
4118,1
4119,5
4120,3
4121,5
4122,4
4123,4
4124,1
4125,4
4126,1
4127,3
4128,4
4129,5
4130,4
4131,3
4132,3
4133,4
4134,5
4135,5
4136,4
4137,4
4138,5
4139,3
4140,3
4141,3
4142,3
4143,5
4144,4
4145,3
4146,4
4147,5
4148,4
4149,5
4150,5
4151,1
4152,5
4153,4
4154,3
4155,5
4156,4
4157,3
4158,5
4159,3
4160,2
4161,5
4162,5
4163,5
4164,5
4165,4
4166,5
4167,1
4168,3
4169,4
4170,5
4171,3
4172,2
4173,3
4174,4
4175,3
4176,5
4177,5
4178,5
4179,4
4180,4
4181,5
4182,4
4183,5
4184,5
4185,5
4186,3
4187,3
4188,3
4189,4
4190,3
4191,5
4192,5
4193,4
4194,4
4195,3
4196,3
4197,4
4198,5
4199,4
4200,5
4201,1
4202,4
4203,1
4204,4
4205,4
4206,3
4207,5
4208,5
4209,3
4210,4
4211,5
4212,4
4213,4
4214,5
4215,3
4216,4
4217,3
4218,4
4219,5
4220,4
4221,3
4222,1
4223,3
4224,4
4225,5
4226,3
4227,3
4228,4
4229,5
4230,5
4231,4
4232,1
4233,5
4234,1
4235,5
4236,3
4237,4
4238,3
4239,5
4240,4
4241,4
4242,5
4243,5
4244,5
4245,5
4246,1
4247,4
4248,4
4249,3
4250,5
4251,4
4252,5
4253,1
4254,5
4255,1
4256,3
4257,4
4258,3
4259,3
4260,5
4261,4
4262,4
4263,3
4264,4
4265,4
4266,4
4267,3
4268,5
4269,5
4270,5
4271,4
4272,4
4273,4
4274,4
4275,4
4276,4
4277,5
4278,4
4279,5
4280,4
4281,4
4282,3
4283,4
4284,3
4285,4
4286,3
4287,5
4288,5
4289,4
4290,3
4291,5
4292,3
4293,1
4294,4
4295,5
4296,4
4297,5
4298,5
4299,5
4300,4
4301,4
4302,3
4303,4
4304,5
4305,3
4306,4
4307,4
4308,3
4309,3
4310,4
4311,3
4312,5
4313,3
4314,4
4315,4
4316,1
4317,5
4318,5
4319,4
4320,3
4321,1
4322,5
4323,5
4324,4
4325,4
4326,1
4327,5
4328,5
4329,4
4330,5
4331,4
4332,1
4333,1
4334,4
4335,4
4336,3
4337,5
4338,1
4339,3
4340,3
4341,4
4342,3
4343,4
4344,1
4345,4
4346,3
4347,5
4348,5
4349,3
4350,3
4351,4
4352,4
4353,5
4354,5
4355,4
4356,4
4357,5
4358,4
4359,3
4360,5
4361,3
4362,5
4363,3
4364,4
4365,3
4366,3
4367,2
4368,4
4369,1
4370,5
4371,1
4372,5
4373,3
4374,1
4375,5
4376,4
4377,4
4378,3
4379,3
4380,4
4381,1
4382,5
4383,4
4384,4
4385,3
4386,5
4387,4
4388,3
4389,4
4390,4
4391,5
4392,4
4393,4
4394,5
4395,4
4396,3
4397,4
4398,4
4399,4
4400,3
4401,5
4402,4
4403,5
4404,4
4405,3
4406,5
4407,4
4408,4
4409,4
4410,5
4411,1
4412,4
4413,1
4414,3
4415,4
4416,3
4417,5
4418,5
4419,3
4420,5
4421,4
4422,1
4423,4
4424,3
4425,1
4426,5
4427,4
4428,4
4429,5
4430,3
4431,4
4432,1
4433,4
4434,3
4435,4
4436,4
4437,5
4438,5
4439,3
4440,5
4441,3
4442,5
4443,3
4444,5
4445,5
4446,3
4447,5
4448,3
4449,5
4450,1
4451,5
4452,1
4453,4
4454,4
4455,3
4456,2
4457,5
4458,3
4459,3
4460,4
4461,5
4462,5
4463,5
4464,3
4465,5
4466,4
4467,3
4468,3
4469,1
4470,4
4471,4
4472,5
4473,3
4474,4
4475,1
4476,4
4477,5
4478,4
4479,5
4480,5
4481,4
4482,3
4483,4
4484,5
4485,4
4486,1
4487,1
4488,4
4489,3
4490,5
4491,3
4492,4
4493,3
4494,3
4495,5
4496,5
4497,3
4498,4
4499,5
4500,1
4501,1
4502,4
4503,4
4504,5
4505,1
4506,3
4507,5
4508,5
4509,5
4510,1
4511,3
4512,4
4513,5
4514,1
4515,5
4516,4
4517,4
4518,1
4519,4
4520,4
4521,3
4522,3
4523,3
4524,3
4525,5
4526,3
4527,5
4528,1
4529,4
4530,4
4531,5
4532,5
4533,5
4534,5
4535,3
4536,4
4537,5
4538,5
4539,4
4540,5
4541,1
4542,4
4543,3
4544,4
4545,3
4546,1
4547,3
4548,5
4549,1
4550,3
4551,4
4552,4
4553,4
4554,4
4555,5
4556,5
4557,3
4558,1
4559,4
4560,3
4561,5
4562,4
4563,3
4564,4
4565,4
4566,3
4567,4
4568,5
4569,1
4570,5
4571,1
4572,5
4573,4
4574,5
4575,3
4576,4
4577,5
4578,3
4579,4
4580,4
4581,3
4582,3
4583,5
4584,4
4585,5
4586,5
4587,5
4588,5
4589,4
4590,5
4591,4
4592,3
4593,4
4594,5
4595,3
4596,3
4597,3
4598,4
4599,3
4600,1
4601,3
4602,3
4603,1
4604,3
4605,5
4606,3
4607,3
4608,5
4609,5
4610,5
4611,5
4612,4
4613,5
4614,5
4615,3
4616,5
4617,5
4618,3
4619,4
4620,3
4621,5
4622,5
4623,3
4624,5
4625,4
4626,5
4627,5
4628,4
4629,4
4630,5
4631,3
4632,4
4633,5
4634,4
4635,5
4636,5
4637,4
4638,3
4639,1
4640,5
4641,4
4642,4
4643,1
4644,4
4645,4
4646,1
4647,5
4648,1
4649,5
4650,5
4651,3
4652,4
4653,5
4654,3
4655,3
4656,5
4657,1
4658,3
4659,4
4660,4
4661,4
4662,1
4663,2
4664,5
4665,4
4666,3
4667,5
4668,3
4669,3
4670,5
4671,3
4672,3
4673,5
4674,5
4675,4
4676,4
4677,3
4678,3
4679,5
4680,4
4681,4
4682,4
4683,5
4684,1
4685,5
4686,4
4687,5
4688,3
4689,1
4690,4
4691,4
4692,3
4693,3
4694,4
4695,4
4696,3
4697,5
4698,3
4699,5
4700,4
4701,3
4702,5
4703,5
4704,5
4705,3
4706,4
4707,4
4708,1
4709,5
4710,4
4711,3
4712,4
4713,3
4714,4
4715,5
4716,3
4717,5
4718,4
4719,5
4720,4
4721,2
4722,3
4723,3
4724,3
4725,1
4726,1
4727,3
4728,3
4729,4
4730,3
4731,5
4732,3
4733,5
4734,4
4735,4
4736,3
4737,1
4738,1
4739,3
4740,4
4741,5
4742,5
4743,5
4744,3
4745,5
4746,5
4747,4
4748,5
4749,4
4750,5
4751,3
4752,2
4753,3
4754,5
4755,3
4756,4
4757,5
4758,4
4759,5
4760,5
4761,5
4762,4
4763,4
4764,1
4765,1
4766,5
4767,4
4768,1
4769,5
4770,1
4771,4
4772,3
4773,4
4774,4
4775,5
4776,4
4777,4
4778,3
4779,4
4780,4
4781,5
4782,5
4783,5
4784,4
4785,5
4786,3
4787,4
4788,4
4789,4
4790,4
4791,3
4792,1
4793,3
4794,3
4795,4
4796,1
4797,4
4798,5
4799,5
4800,5
4801,4
4802,4
4803,3
4804,5
4805,4
4806,5
4807,5
4808,5
4809,5
4810,5
4811,1
4812,2
4813,1
4814,3
4815,4
4816,4
4817,4
4818,4
4819,4
4820,3
4821,5
4822,1
4823,1
4824,4
4825,3
4826,5
4827,3
4828,3
4829,3
4830,4
4831,5
4832,1
4833,1
4834,3
4835,3
4836,5
4837,3
4838,4
4839,3
4840,3
4841,4
4842,5
4843,5
4844,3
4845,5
4846,5
4847,5
4848,5
4849,4
4850,3
4851,4
4852,4
4853,5
4854,5
4855,4
4856,3
4857,1
4858,4
4859,3
4860,3
4861,5
4862,4
4863,3
4864,1
4865,5
4866,4
4867,3
4868,4
4869,3
4870,5
4871,4
4872,4
4873,4
4874,3
4875,4
4876,5
4877,4
4878,5
4879,1
4880,4
4881,3
4882,4
4883,4
4884,3
4885,5
4886,5
4887,2
4888,4
4889,1
4890,3
4891,1
4892,4
4893,5
4894,4
4895,5
4896,4
4897,4
4898,3
4899,5
4900,4
4901,5
4902,4
4903,4
4904,5
4905,5
4906,5
4907,3
4908,4
4909,4
4910,5
4911,3
4912,5
4913,5
4914,5
4915,5
4916,3
4917,4
4918,3
4919,4
4920,3
4921,5
4922,5
4923,3
4924,1
4925,4
4926,4
4927,3
4928,3
4929,5
4930,4
4931,5
4932,4
4933,3
4934,3
4935,3
4936,5
4937,5
4938,4
4939,5
4940,4
4941,4
4942,3
4943,1
4944,4
4945,3
4946,5
4947,4
4948,4
4949,4
4950,3
4951,4
4952,4
4953,5
4954,4
4955,4
4956,3
4957,5
4958,4
4959,4
4960,4
4961,4
4962,4
4963,3
4964,4
4965,3
4966,3
4967,5
4968,3
4969,4
4970,1
4971,5
4972,4
4973,3
4974,5
4975,1
4976,1
4977,1
4978,1
4979,5
4980,4
4981,4
4982,3
4983,5
4984,1
4985,4
4986,3
4987,3
4988,5
4989,5
4990,3
4991,4
4992,4
4993,3
4994,4
4995,5
4996,5
4997,1
4998,5
4999,5
5000,5
5001,5
5002,3
5003,4
5004,5
5005,4
5006,5
5007,5
5008,3
5009,4
5010,3
5011,4
5012,3
5013,1
5014,5
5015,1
5016,4
5017,3
5018,4
5019,4
5020,4
5021,5
5022,3
5023,3
5024,4
5025,1
5026,3
5027,1
5028,5
5029,4
5030,3
5031,3
5032,4
5033,4
5034,3
5035,1
5036,4
5037,3
5038,5
5039,4
5040,4
5041,3
5042,3
5043,3
5044,5
5045,3
5046,5
5047,1
5048,4
5049,3
5050,3
5051,3
5052,1
5053,3
5054,5
5055,4
5056,4
5057,5
5058,3
5059,3
5060,4
5061,3
5062,4
5063,4
5064,5
5065,3
5066,5
5067,3
5068,4
5069,4
5070,3
5071,3
5072,1
5073,5
5074,5
5075,1
5076,5
5077,4
5078,5
5079,1
5080,2
5081,4
5082,3
5083,3
5084,3
5085,4
5086,5
5087,4
5088,5
5089,3
5090,5
5091,5
5092,3
5093,3
5094,5
5095,5
5096,4
5097,5
5098,1
5099,3
5100,4
5101,4
5102,4
5103,5
5104,3
5105,4
5106,4
5107,4
5108,4
5109,3
5110,5
5111,3
5112,1
5113,1
5114,3
5115,5
5116,5
5117,5
5118,3
5119,5
5120,3
5121,4
5122,5
5123,3
5124,3
5125,5
5126,4
5127,5
5128,4
5129,5
5130,3
5131,4
5132,3
5133,4
5134,4
5135,4
5136,4
5137,4
5138,5
5139,4
5140,3
5141,1
5142,4
5143,5
5144,4
5145,5
5146,4
5147,3
5148,5
5149,3
5150,3
5151,5
5152,5
5153,5
5154,5
5155,4
5156,3
5157,3
5158,5
5159,3
5160,3
5161,5
5162,4
5163,3
5164,3
5165,5
5166,5
5167,4
5168,4
5169,5
5170,4
5171,4
5172,1
5173,5
5174,3
5175,3
5176,3
5177,3
5178,5
5179,4
5180,3
5181,3
5182,4
5183,4
5184,1
5185,3
5186,4
5187,4
5188,5
5189,4
5190,3
5191,3
5192,4
5193,5
5194,5
5195,4
5196,3
5197,3
5198,5
5199,1
5200,4
5201,5
5202,4
5203,5
5204,3
5205,3
5206,1
5207,3
5208,5
5209,3
5210,3
5211,5
5212,1
5213,4
5214,3
5215,4
5216,3
5217,5
5218,1
5219,1
5220,4
5221,4
5222,4
5223,1
5224,5
5225,5
5226,5
5227,4
5228,4
5229,5
5230,3
5231,5
5232,5
5233,5
5234,5
5235,1
5236,4
5237,4
5238,1
5239,5
5240,4
5241,4
5242,5
5243,3
5244,4
5245,4
5246,3
5247,4
5248,4
5249,1
5250,3
5251,4
5252,1
5253,4
5254,1
5255,5
5256,4
5257,3
5258,3
5259,4
5260,4
5261,1
5262,3
5263,4
5264,3
5265,4
5266,5
5267,3
5268,3
5269,3
5270,5
5271,5
5272,4
5273,3
5274,3
5275,3
5276,5
5277,3
5278,3
5279,3
5280,3
5281,3
5282,4
5283,5
5284,5
5285,1
5286,4
5287,4
5288,4
5289,3
5290,4
5291,4
5292,4
5293,5
5294,3
5295,3
5296,5
5297,4
5298,3
5299,5
5300,1
5301,4
5302,5
5303,4
5304,4
5305,5
5306,4
5307,4
5308,5
5309,5
5310,4
5311,5
5312,5
5313,3
5314,5
5315,4
5316,3
5317,4
5318,5
5319,3
5320,3
5321,5
5322,4
5323,5
5324,3
5325,3
5326,1
5327,3
5328,3
5329,3
5330,3
5331,3
5332,3
5333,5
5334,1
5335,5
5336,5
5337,3
5338,5
5339,5
5340,4
5341,5
5342,5
5343,3
5344,5
5345,4
5346,3
5347,4
5348,5
5349,4
5350,4
5351,4
5352,4
5353,5
5354,5
5355,5
5356,5
5357,3
5358,5
5359,1
5360,5
5361,5
5362,3
5363,5
5364,3
5365,4
5366,5
5367,3
5368,5
5369,4
5370,1
5371,5
5372,4
5373,5
5374,4
5375,5
5376,1
5377,4
5378,3
5379,5
5380,4
5381,5
5382,3
5383,4
5384,3
5385,4
5386,5
5387,1
5388,1
5389,3
5390,4
5391,5
5392,5
5393,4
5394,3
5395,5
5396,1
5397,1
5398,3
5399,4
5400,4
5401,4
5402,4
5403,5
5404,5
5405,3
5406,5
5407,3
5408,4
5409,5
5410,3
5411,4
5412,4
5413,3
5414,4
5415,4
5416,4
5417,3
5418,3
5419,4
5420,4
5421,3
5422,5
5423,5
5424,4
5425,3
5426,5
5427,4
5428,4
5429,5
5430,4
5431,3
5432,3
5433,4
5434,4
5435,1
5436,3
5437,4
5438,5
5439,5
5440,5
5441,5
5442,5
5443,1
5444,4
5445,5
5446,5
5447,1
5448,4
5449,3
5450,4
5451,5
5452,3
5453,4
5454,4
5455,5
5456,4
5457,3
5458,5
5459,3
5460,3
5461,5
5462,4
5463,4
5464,5
5465,5
5466,5
5467,4
5468,5
5469,5
5470,5
5471,5
5472,1
5473,4
5474,3
5475,4
5476,4
5477,4
5478,4
5479,3
5480,5
5481,4
5482,3
5483,4
5484,4
5485,5
5486,1
5487,5
5488,4
5489,5
5490,3
5491,3
5492,3
5493,3
5494,5
5495,4
5496,3
5497,5
5498,5
5499,4
5500,4
5501,4
5502,3
5503,5
5504,3
5505,5
5506,1
5507,5
5508,3
5509,5
5510,4
5511,3
5512,5
5513,5
5514,4
5515,5
5516,3
5517,4
5518,5
5519,4
5520,3
5521,4
5522,4
5523,5
5524,4
5525,5
5526,4
5527,3
5528,4
5529,5
5530,3
5531,4
5532,4
5533,5
5534,5
5535,3
5536,5
5537,5
5538,5
5539,3
5540,1
5541,4
5542,3
5543,4
5544,4
5545,4
5546,5
5547,4
5548,4
5549,5
5550,4
5551,5
5552,1
5553,4
5554,3
5555,5
5556,3
5557,3
5558,4
5559,1
5560,5
5561,5
5562,4
5563,4
5564,5
5565,1
5566,5
5567,4
5568,3
5569,4
5570,4
5571,1
5572,1
5573,3
5574,5
5575,4
5576,5
5577,5
5578,5
5579,5
5580,5
5581,5
5582,1
5583,3
5584,1
5585,5
5586,4
5587,1
5588,4
5589,3
5590,3
5591,5
5592,4
5593,5
5594,5
5595,4
5596,4
5597,5
5598,5
5599,3
5600,3
5601,5
5602,3
5603,5
5604,4
5605,4
5606,4
5607,4
5608,4
5609,4
5610,3
5611,4
5612,3
5613,3
5614,4
5615,4
5616,5
5617,2
5618,4
5619,4
5620,3
5621,1
5622,4
5623,4
5624,2
5625,4
5626,5
5627,4
5628,4
5629,5
5630,5
5631,4
5632,4
5633,5
5634,5
5635,4
5636,4
5637,4
5638,5
5639,3
5640,5
5641,1
5642,3
5643,1
5644,5
5645,4
5646,5
5647,3
5648,5
5649,1
5650,3
5651,4
5652,3
5653,4
5654,4
5655,5
5656,3
5657,3
5658,4
5659,5
5660,3
5661,5
5662,4
5663,3
5664,4
5665,4
5666,3
5667,5
5668,4
5669,3
5670,4
5671,3
5672,1
5673,4
5674,4
5675,5
5676,5
5677,4
5678,5
5679,1
5680,1
5681,5
5682,3
5683,4
5684,3
5685,3
5686,4
5687,3
5688,3
5689,3
5690,5
5691,4
5692,5
5693,3
5694,4
5695,5
5696,4
5697,3
5698,4
5699,4
5700,4
5701,5
5702,5
5703,5
5704,5
5705,5
5706,3
5707,3
5708,5
5709,3
5710,4
5711,3
5712,3
5713,5
5714,3
5715,4
5716,5
5717,4
5718,3
5719,1
5720,5
5721,4
5722,5
5723,3
5724,3
5725,3
5726,4
5727,3
5728,4
5729,3
5730,5
5731,3
5732,3
5733,3
5734,5
5735,5
5736,1
5737,3
5738,4
5739,1
5740,4
5741,4
5742,4
5743,3
5744,3
5745,4
5746,5
5747,5
5748,5
5749,5
5750,4
5751,3
5752,5
5753,5
5754,1
5755,1
5756,1
5757,3
5758,5
5759,3
5760,4
5761,4
5762,5
5763,5
5764,1
5765,4
5766,3
5767,4
5768,5
5769,5
5770,4
5771,4
5772,4
5773,5
5774,5
5775,4
5776,3
5777,4
5778,3
5779,5
5780,5
5781,4
5782,5
5783,1
5784,5
5785,4
5786,5
5787,5
5788,3
5789,4
5790,4
5791,1
5792,3
5793,4
5794,4
5795,1
