review_id,rating
2998,3
2999,1
3000,4
3001,4
3002,4
3003,4
3004,2
3005,4
3006,4
3007,5
3008,5
3009,3
3010,3
3011,3
3012,5
3013,5
3014,3
3015,4
3016,3
3017,4
3018,5
3019,1
3020,4
3021,4
3022,1
3023,3
3024,5
3025,4
3026,4
3027,3
3028,3
3029,5
3030,5
3031,5
3032,5
3033,4
3034,5
3035,1
3036,4
3037,4
3038,1
3039,4
3040,4
3041,4
3042,5
3043,4
3044,3
3045,5
3046,4
3047,4
3048,3
3049,5
3050,3
3051,3
3052,5
3053,4
3054,3
3055,3
3056,5
3057,4
3058,1
3059,3
3060,5
3061,3
3062,5
3063,5
3064,1
3065,4
3066,3
3067,4
3068,3
3069,5
3070,5
3071,3
3072,3
3073,4
3074,5
3075,4
3076,5
3077,3
3078,1
3079,4
3080,5
3081,4
3082,4
3083,2
3084,4
3085,2
3086,5
3087,4
3088,4
3089,3
3090,4
3091,4
3092,3
3093,4
3094,3
3095,4
3096,4
3097,3
3098,5
3099,4
3100,5
3101,4
3102,3
3103,5
3104,4
3105,4
3106,5
3107,4
3108,4
3109,4
3110,4
3111,1
3112,4
3113,5
3114,3
3115,4
3116,5
3117,1
3118,1
3119,5
3120,3
3121,4
3122,4
3123,4
3124,4
3125,5
3126,3
3127,4
3128,4
3129,3
3130,4
3131,1
3132,5
3133,3
3134,1
3135,5
3136,4
3137,3
3138,4
3139,3
3140,5
3141,3
3142,3
3143,3
3144,5
3145,5
3146,5
3147,3
3148,4
3149,3
3150,4
3151,2
3152,4
3153,5
3154,3
3155,4
3156,5
3157,4
3158,5
3159,4
3160,4
3161,3
3162,5
3163,3
3164,4
3165,3
3166,4
3167,3
3168,3
3169,2
3170,5
3171,3
3172,5
3173,4
3174,1
3175,4
3176,4
3177,5
3178,3
3179,3
3180,3
3181,3
3182,4
3183,3
3184,5
3185,5
3186,1
3187,5
3188,5
3189,4
3190,5
3191,4
3192,3
3193,3
3194,4
3195,1
3196,4
3197,4
3198,4
3199,1
3200,4
3201,4
3202,4
3203,4
3204,4
3205,5
3206,3
3207,4
3208,1
3209,4
3210,5
3211,3
3212,5
3213,4
3214,4
3215,4
3216,4
3217,4
3218,4
3219,5
3220,1
3221,1
3222,5
3223,4
3224,4
3225,3
3226,1
3227,4
3228,4
3229,5
3230,4
3231,4
3232,4
3233,4
3234,2
3235,1
3236,1
3237,3
3238,4
3239,4
3240,3
3241,4
3242,5
3243,3
3244,4
3245,3
3246,4
3247,5
3248,5
3249,4
3250,4
3251,4
3252,5
3253,4
3254,3
3255,3
3256,3
3257,4
3258,3
3259,3
3260,5
3261,4
3262,2
3263,4
3264,5
3265,3
3266,5
3267,4
3268,5
3269,5
3270,4
3271,3
3272,4
3273,5
3274,4
3275,3
3276,4
3277,5
3278,1
3279,4
3280,3
3281,2
3282,4
3283,3
3284,5
3285,2
3286,2
3287,4
3288,3
3289,3
3290,1
3291,5
3292,1
3293,5
3294,3
3295,1
3296,1
3297,4
3298,4
3299,4
3300,5
3301,5
3302,4
3303,1
3304,1
3305,3
3306,4
3307,2
3308,3
3309,4
3310,4
3311,4
3312,1
3313,4
3314,4
3315,1
3316,4
3317,5
3318,4
3319,4
3320,5
3321,5
3322,3
3323,5
3324,4
3325,5
3326,4
3327,4
3328,4
3329,5
3330,3
3331,1
3332,5
3333,5
3334,3
3335,2
3336,1
3337,1
3338,4
3339,3
3340,3
3341,4
3342,3
3343,3
3344,5
3345,3
3346,5
3347,4
3348,4
3349,3
3350,4
3351,3
3352,4
3353,5
3354,3
3355,3
3356,5
3357,4
3358,5
3359,3
3360,2
3361,5
3362,4
3363,3
3364,4
3365,4
3366,3
3367,3
3368,3
3369,3
3370,4
3371,3
3372,3
3373,3
3374,3
3375,1
3376,4
3377,5
3378,5
3379,4
3380,4
3381,4
3382,1
3383,5
3384,3
3385,5
3386,3
3387,5
3388,4
3389,4
3390,5
3391,1
3392,3
3393,4
3394,5
3395,4
3396,5
3397,4
3398,5
3399,5
3400,4
3401,2
3402,5
3403,4
3404,4
3405,3
3406,4
3407,1
3408,3
3409,4
3410,5
3411,5
3412,3
3413,4
3414,5
3415,4
3416,4
3417,1
3418,4
3419,4
3420,5
3421,4
3422,4
3423,5
3424,4
3425,5
3426,3
3427,3
3428,4
3429,4
3430,1
3431,3
3432,4
3433,5
3434,5
3435,3
3436,4
3437,3
3438,4
3439,4
3440,3
3441,1
3442,4
3443,1
3444,4
3445,2
3446,4
3447,4
3448,5
3449,1
3450,1
3451,5
3452,4
3453,5
3454,3
3455,3
3456,5
3457,5
3458,4
3459,4
3460,2
3461,5
3462,4
3463,5
3464,1
3465,3
3466,3
3467,3
3468,1
3469,4
3470,4
3471,4
3472,4
3473,4
3474,5
3475,5
3476,4
3477,3
3478,4
3479,4
3480,4
3481,3
3482,4
3483,3
3484,4
3485,1
3486,4
3487,5
3488,4
3489,4
3490,3
3491,4
3492,5
3493,1
3494,2
3495,4
3496,1
3497,5
3498,4
3499,3
3500,4
3501,5
3502,4
3503,5
3504,1
3505,1
3506,5
3507,1
3508,5
3509,4
3510,3
3511,4
3512,4
3513,5
3514,3
3515,5
3516,1
3517,2
3518,5
3519,1
3520,3
3521,4
3522,4
3523,4
3524,4
3525,4
3526,1
3527,4
3528,1
3529,4
3530,4
3531,5
3532,4
3533,2
3534,5
3535,5
3536,4
3537,5
3538,2
3539,5
3540,4
3541,1
3542,5
3543,5
3544,5
3545,3
3546,1
3547,4
3548,3
3549,4
3550,3
3551,3
3552,3
3553,3
3554,4
3555,4
3556,3
3557,5
3558,4
3559,3
3560,4
3561,3
3562,3
3563,4
3564,3
3565,3
3566,1
3567,5
3568,3
3569,4
3570,1
3571,4
3572,3
3573,4
3574,4
3575,4
3576,4
3577,3
3578,2
3579,5
3580,4
3581,3
3582,3
3583,5
3584,4
3585,4
3586,5
3587,5
3588,3
3589,5
3590,4
3591,3
3592,4
3593,3
3594,3
3595,3
3596,3
3597,1
3598,4
3599,5
3600,5
3601,4
3602,4
3603,4
3604,4
3605,5
3606,4
3607,5
3608,4
3609,4
3610,4
3611,3
3612,1
3613,4
3614,5
3615,4
3616,4
3617,3
3618,3
3619,4
3620,2
3621,5
3622,5
3623,3
3624,3
3625,4
3626,5
3627,1
3628,4
3629,3
3630,5
3631,3
3632,4
3633,5
3634,1
3635,3
3636,1
3637,4
3638,4
3639,5
3640,3
3641,5
3642,4
3643,4
3644,3
3645,4
3646,4
3647,1
3648,4
3649,5
3650,1
3651,5
3652,1
3653,2
3654,1
3655,3
3656,5
3657,5
3658,5
3659,3
3660,3
3661,5
3662,5
3663,3
3664,5
3665,5
3666,1
3667,5
3668,4
3669,5
3670,5
3671,4
3672,4
3673,4
3674,1
3675,4
3676,1
3677,5
3678,4
3679,4
3680,1
3681,1
3682,4
3683,5
3684,3
3685,4
3686,1
3687,3
3688,3
3689,3
3690,3
3691,3
3692,5
3693,3
3694,4
3695,5
3696,4
3697,5
3698,1
3699,4
3700,3
3701,5
3702,5
3703,3
3704,4
3705,4
3706,3
3707,5
3708,1
3709,5
3710,1
3711,4
3712,5
3713,5
3714,2
3715,3
3716,1
3717,3
3718,4
3719,3
3720,1
3721,4
3722,4
3723,4
3724,4
3725,5
3726,5
3727,3
3728,4
3729,4
3730,4
3731,3
3732,4
3733,1
3734,3
3735,5
3736,3
3737,3
3738,1
3739,4
3740,4
3741,3
3742,5
3743,4
3744,2
3745,3
3746,5
3747,2
3748,4
3749,4
3750,4
3751,4
3752,4
3753,4
3754,1
3755,1
3756,1
3757,4
3758,4
3759,5
3760,4
3761,4
3762,4
3763,4
3764,2
3765,5
3766,3
3767,4
3768,2
3769,1
3770,5
3771,3
3772,5
3773,4
3774,3
3775,5
3776,3
3777,1
3778,4
3779,4
3780,3
3781,1
3782,1
3783,3
3784,4
3785,5
3786,4
3787,4
3788,5
3789,3
3790,1
3791,4
3792,4
3793,3
3794,1
3795,3
3796,4
3797,5
3798,4
3799,3
3800,3
3801,4
3802,3
3803,4
3804,3
3805,1
3806,5
3807,3
3808,5
3809,3
3810,4
3811,3
3812,5
3813,5
3814,4
3815,2
3816,5
3817,5
3818,4
3819,1
3820,1
3821,2
3822,5
3823,4
3824,1
3825,3
3826,4
3827,3
3828,3
3829,4
3830,3
3831,3
3832,5
3833,1
3834,3
3835,5
3836,1
3837,1
3838,4
3839,3
3840,5
3841,4
3842,3
3843,1
3844,4
3845,4
3846,1
3847,3
3848,5
3849,4
3850,5
3851,1
3852,3
3853,4
3854,4
3855,1
3856,5
3857,4
3858,5
3859,3
3860,1
3861,3
3862,5
3863,4
3864,5
3865,3
3866,4
3867,4
3868,4
3869,4
3870,5
3871,5
3872,1
3873,5
3874,4
3875,4
3876,1
3877,1
3878,5
3879,5
3880,4
3881,1
3882,5
3883,5
3884,5
3885,1
3886,3
3887,3
3888,1
3889,3
3890,5
3891,3
3892,4
3893,4
3894,5
3895,1
3896,4
3897,4
3898,5
3899,3
3900,5
3901,3
3902,5
3903,3
3904,3
3905,4
3906,3
3907,4
3908,5
3909,4
3910,1
3911,3
3912,4
3913,3
3914,1
3915,3
3916,3
3917,4
3918,3
3919,4
3920,5
3921,1
3922,3
3923,1
3924,5
3925,5
3926,3
3927,3
3928,3
3929,2
3930,4
3931,5
3932,3
3933,5
3934,5
3935,5
3936,4
3937,5
3938,4
3939,3
3940,2
3941,1
3942,4
3943,5
3944,4
3945,3
3946,3
3947,3
3948,3
3949,2
3950,3
3951,5
3952,4
3953,5
3954,4
3955,5
3956,5
3957,4
3958,5
3959,4
3960,1
3961,5
3962,4
3963,2
3964,2
3965,3
3966,4
3967,3
3968,2
3969,3
3970,5
3971,5
3972,5
3973,5
3974,3
3975,5
3976,1
3977,5
3978,4
3979,3
3980,3
3981,3
3982,1
3983,3
3984,5
3985,4
3986,5
3987,5
3988,4
3989,3
3990,3
3991,3
3992,3
3993,1
3994,4
3995,1
3996,3
3997,4
3998,4
3999,5
4000,3
4001,5
4002,5
4003,5
4004,4
4005,4
4006,4
4007,4
4008,3
4009,4
4010,3
4011,5
4012,5
4013,1
4014,3
4015,4
4016,4
4017,3
4018,4
4019,4
4020,4
4021,3
4022,3
4023,1
4024,5
4025,5
4026,4
4027,4
4028,5
4029,3
4030,4
4031,4
4032,4
4033,5
4034,5
4035,4
4036,5
4037,5
4038,4
4039,4
4040,5
4041,4
4042,3
4043,1
4044,3
4045,4
4046,5
4047,5
4048,4
4049,3
4050,1
4051,4
4052,5
4053,5
4054,4
4055,4
4056,3
4057,4
4058,5
4059,2
4060,3
4061,5
4062,5
4063,1
4064,5
4065,3
4066,3
4067,4
4068,4
4069,3
4070,4
4071,3
4072,4
4073,3
4074,5
4075,4
4076,1
4077,5
4078,4
4079,4
4080,4
4081,5
4082,3
4083,4
4084,5
4085,5
4086,3
4087,4
4088,5
4089,4
4090,2
4091,5
4092,4
4093,1
4094,4
4095,4
4096,4
4097,5
4098,4
4099,3
4100,3
4101,4
4102,5
4103,4
4104,5
4105,4
4106,5
4107,5
4108,4
4109,5
4110,4
4111,5
4112,5
4113,4
4114,1
4115,5
4116,5
4117,1
4118,1
4119,4
4120,4
4121,4
4122,5
4123,4
4124,1
4125,5
4126,1
4127,3
4128,3
4129,5
4130,3
4131,3
4132,3
4133,3
4134,5
4135,4
4136,4
4137,5
4138,5
4139,3
4140,3
4141,3
4142,1
4143,4
4144,3
4145,3
4146,4
4147,4
4148,4
4149,5
4150,5
4151,2
4152,1
4153,4
4154,2
4155,5
4156,3
4157,3
4158,4
4159,3
4160,2
4161,4
4162,5
4163,5
4164,3
4165,3
4166,4
4167,4
4168,4
4169,5
4170,1
4171,5
4172,3
4173,1
4174,3
4175,3
4176,5
4177,5
4178,3
4179,5
4180,5
4181,4
4182,5
4183,5
4184,5
4185,2
4186,5
4187,3
4188,3
4189,3
4190,3
4191,3
4192,4
4193,5
4194,5
4195,1
4196,3
4197,4
4198,4
4199,3
4200,4
4201,1
4202,5
4203,1
4204,3
4205,1
4206,3
4207,5
4208,4
4209,5
4210,4
4211,5
4212,5
4213,3
4214,3
4215,3
4216,4
4217,4
4218,4
4219,5
4220,4
4221,3
4222,1
4223,3
4224,4
4225,5
4226,3
4227,3
4228,4
4229,5
4230,4
4231,3
4232,4
4233,5
4234,3
4235,4
4236,4
4237,3
4238,5
4239,4
4240,5
4241,3
4242,4
4243,4
4244,4
4245,5
4246,1
4247,4
4248,5
4249,3
4250,5
4251,5
4252,3
4253,1
4254,5
4255,1
4256,3
4257,3
4258,2
4259,3
4260,5
4261,5
4262,4
4263,4
4264,4
4265,5
4266,4
4267,3
4268,5
4269,5
4270,3
4271,4
4272,3
4273,4
4274,5
4275,1
4276,4
4277,4
4278,5
4279,5
4280,4
4281,5
4282,3
4283,5
4284,3
4285,5
4286,4
4287,5
4288,5
4289,3
4290,3
4291,5
4292,3
4293,2
4294,4
4295,1
4296,4
4297,3
4298,4
4299,4
4300,5
4301,5
4302,4
4303,3
4304,4
4305,1
4306,5
4307,4
4308,3
4309,3
4310,4
4311,1
4312,4
4313,3
4314,1
4315,4
4316,3
4317,5
4318,4
4319,5
4320,5
4321,4
4322,5
4323,5
4324,4
4325,4
4326,3
4327,4
4328,5
4329,3
4330,5
4331,5
4332,1
4333,1
4334,5
4335,5
4336,3
4337,5
4338,1
4339,3
4340,3
4341,4
4342,3
4343,5
4344,1
4345,5
4346,3
4347,5
4348,2
4349,3
4350,3
4351,5
4352,5
4353,5
4354,4
4355,3
4356,4
4357,4
4358,5
4359,3
4360,4
4361,3
4362,4
4363,1
4364,4
4365,2
4366,4
4367,2
4368,5
4369,1
4370,4
4371,4
4372,5
4373,1
4374,2
4375,4
4376,3
4377,4
4378,3
4379,3
4380,3
4381,4
4382,5
4383,4
4384,5
4385,5
4386,4
4387,4
4388,4
4389,4
4390,4
4391,4
4392,5
4393,3
4394,5
4395,4
4396,3
4397,5
4398,4
4399,4
4400,3
4401,5
4402,5
4403,4
4404,5
4405,1
4406,4
4407,1
4408,4
4409,4
4410,4
4411,1
4412,4
4413,4
4414,2
4415,5
4416,3
4417,5
4418,5
4419,1
4420,5
4421,5
4422,1
4423,4
4424,3
4425,3
4426,5
4427,4
4428,5
4429,5
4430,3
4431,5
4432,1
4433,4
4434,3
4435,5
4436,4
4437,4
4438,4
4439,4
4440,1
4441,3
4442,4
4443,1
4444,4
4445,5
4446,3
4447,5
4448,3
4449,4
4450,3
4451,1
4452,2
4453,4
4454,4
4455,3
4456,3
4457,5
4458,5
4459,1
4460,4
4461,3
4462,4
4463,4
4464,3
4465,4
4466,3
4467,3
4468,4
4469,1
4470,4
4471,5
4472,5
4473,5
4474,4
4475,3
4476,4
4477,4
4478,5
4479,1
4480,4
4481,1
4482,3
4483,4
4484,4
4485,5
4486,1
4487,1
4488,3
4489,3
4490,5
4491,3
4492,4
4493,1
4494,4
4495,4
4496,4
4497,2
4498,4
4499,3
4500,1
4501,2
4502,5
4503,4
4504,5
4505,5
4506,4
4507,4
4508,5
4509,5
4510,1
4511,4
4512,4
4513,4
4514,1
4515,4
4516,3
4517,4
4518,1
4519,5
4520,4
4521,3
4522,1
4523,3
4524,3
4525,3
4526,3
4527,4
4528,2
4529,4
4530,4
4531,3
4532,4
4533,3
4534,4
4535,2
4536,4
4537,5
4538,4
4539,4
4540,4
4541,1
4542,5
4543,3
4544,5
4545,3
4546,3
4547,2
4548,5
4549,1
4550,3
4551,5
4552,4
4553,4
4554,5
4555,4
4556,5
4557,3
4558,1
4559,2
4560,3
4561,5
4562,4
4563,3
4564,4
4565,4
4566,5
4567,4
4568,5
4569,1
4570,5
4571,3
4572,4
4573,5
4574,4
4575,4
4576,4
4577,5
4578,3
4579,4
4580,4
4581,1
4582,2
4583,4
4584,4
4585,5
4586,4
4587,3
4588,5
4589,4
4590,4
4591,5
4592,3
4593,4
4594,3
4595,5
4596,3
4597,5
4598,4
4599,1
4600,4
4601,3
4602,3
4603,3
4604,4
4605,5
4606,5
4607,3
4608,4
4609,5
4610,5
4611,5
4612,5
4613,4
4614,3
4615,3
4616,4
4617,4
4618,3
4619,1
4620,4
4621,4
4622,5
4623,3
4624,4
4625,3
4626,5
4627,4
4628,3
4629,4
4630,5
4631,3
4632,4
4633,5
4634,5
4635,5
4636,5
4637,4
4638,1
4639,1
4640,5
4641,5
4642,4
4643,3
4644,5
4645,3
4646,1
4647,4
4648,4
4649,4
4650,4
4651,3
4652,5
4653,5
4654,1
4655,1
4656,5
4657,1
4658,5
4659,3
4660,4
4661,4
4662,2
4663,3
4664,5
4665,5
4666,5
4667,4
4668,3
4669,3
4670,4
4671,5
4672,2
4673,4
4674,5
4675,4
4676,5
4677,3
4678,3
4679,3
4680,4
4681,4
4682,3
4683,5
4684,1
4685,5
4686,4
4687,5
4688,4
4689,3
4690,4
4691,3
4692,4
4693,4
4694,4
4695,4
4696,3
4697,5
4698,3
4699,5
4700,4
4701,3
4702,4
4703,4
4704,5
4705,2
4706,5
4707,5
4708,1
4709,3
4710,4
4711,3
4712,5
4713,4
4714,4
4715,4
4716,5
4717,5
4718,5
4719,4
4720,5
4721,1
4722,3
4723,2
4724,4
4725,4
4726,1
4727,3
4728,3
4729,4
4730,3
4731,4
4732,2
4733,3
4734,5
4735,5
4736,4
4737,3
4738,1
4739,4
4740,3
4741,4
4742,5
4743,4
4744,3
4745,5
4746,4
4747,3
4748,5
4749,4
4750,4
4751,4
4752,2
4753,3
4754,5
4755,4
4756,5
4757,5
4758,4
4759,4
4760,3
4761,4
4762,4
4763,4
4764,1
4765,1
4766,5
4767,3
4768,3
4769,5
4770,2
4771,4
4772,4
4773,4
4774,3
4775,3
4776,4
4777,5
4778,3
4779,4
4780,4
4781,3
4782,4
4783,4
4784,5
4785,5
4786,4
4787,5
4788,3
4789,5
4790,5
4791,5
4792,3
4793,5
4794,1
4795,5
4796,2
4797,5
4798,4
4799,4
4800,5
4801,5
4802,5
4803,3
4804,5
4805,5
4806,5
4807,4
4808,5
4809,5
4810,4
4811,1
4812,3
4813,3
4814,3
4815,5
4816,5
4817,4
4818,4
4819,4
4820,3
4821,4
4822,4
4823,3
4824,5
4825,3
4826,5
4827,3
4828,3
4829,2
4830,5
4831,5
4832,2
4833,1
4834,3
4835,4
4836,4
4837,3
4838,4
4839,5
4840,3
4841,4
4842,4
4843,4
4844,4
4845,5
4846,5
4847,4
4848,5
4849,3
4850,3
4851,4
4852,5
4853,4
4854,4
4855,3
4856,5
4857,1
4858,5
4859,3
4860,4
4861,4
4862,5
4863,2
4864,4
4865,5
4866,5
4867,3
4868,5
4869,3
4870,5
4871,4
4872,4
4873,4
4874,4
4875,5
4876,4
4877,5
4878,4
4879,1
4880,4
4881,3
4882,5
4883,4
4884,3
4885,5
4886,5
4887,3
4888,5
4889,2
4890,2
4891,3
4892,5
4893,5
4894,5
4895,5
4896,4
4897,1
4898,3
4899,5
4900,4
4901,4
4902,5
4903,5
4904,4
4905,4
4906,3
4907,3
4908,4
4909,1
4910,5
4911,1
4912,5
4913,4
4914,1
4915,5
4916,1
4917,5
4918,3
4919,5
4920,3
4921,3
4922,5
4923,3
4924,1
4925,5
4926,5
4927,3
4928,3
4929,5
4930,5
4931,3
4932,5
4933,3
4934,4
4935,3
4936,4
4937,5
4938,5
4939,1
4940,5
4941,4
4942,3
4943,1
4944,4
4945,2
4946,5
4947,4
4948,4
4949,3
4950,3
4951,4
4952,5
4953,4
4954,4
4955,3
4956,3
4957,4
4958,5
4959,3
4960,4
4961,4
4962,4
4963,4
4964,5
4965,3
4966,3
4967,5
4968,3
4969,5
4970,1
4971,5
4972,5
4973,2
4974,4
4975,4
4976,1
4977,1
4978,1
4979,1
4980,4
4981,5
4982,5
4983,4
4984,4
4985,3
4986,3
4987,3
4988,5
4989,5
4990,3
4991,4
4992,4
4993,3
4994,4
4995,4
4996,4
4997,2
4998,5
4999,4
5000,4
5001,3
5002,3
5003,3
5004,5
5005,4
5006,3
5007,4
5008,3
5009,4
5010,3
5011,5
5012,5
5013,1
5014,4
5015,1
5016,5
5017,3
5018,4
5019,4
5020,5
5021,5
5022,2
5023,3
5024,3
5025,5
5026,3
5027,3
5028,3
5029,4
5030,3
5031,3
5032,4
5033,5
5034,3
5035,1
5036,4
5037,5
5038,5
5039,3
5040,4
5041,3
5042,5
5043,3
5044,4
5045,3
5046,5
5047,2
5048,4
5049,4
5050,3
5051,5
5052,3
5053,4
5054,4
5055,5
5056,4
5057,4
5058,3
5059,5
5060,4
5061,3
5062,5
5063,4
5064,5
5065,2
5066,4
5067,3
5068,5
5069,4
5070,3
5071,3
5072,4
5073,4
5074,4
5075,3
5076,4
5077,5
5078,5
5079,1
5080,2
5081,5
5082,3
5083,1
5084,3
5085,4
5086,4
5087,5
5088,1
5089,4
5090,4
5091,3
5092,5
5093,1
5094,5
5095,4
5096,3
5097,4
5098,1
5099,3
5100,5
5101,5
5102,4
5103,5
5104,3
5105,5
5106,4
5107,4
5108,5
5109,3
5110,3
5111,3
5112,2
5113,4
5114,1
5115,4
5116,5
5117,4
5118,5
5119,4
5120,3
5121,4
5122,4
5123,3
5124,3
5125,4
5126,3
5127,5
5128,5
5129,5
5130,3
5131,4
5132,3
5133,4
5134,3
5135,3
5136,5
5137,4
5138,4
5139,4
5140,4
5141,3
5142,5
5143,4
5144,5
5145,5
5146,4
5147,3
5148,5
5149,3
5150,3
5151,3
5152,5
5153,4
5154,4
5155,4
5156,3
5157,3
5158,4
5159,2
5160,3
5161,4
5162,1
5163,3
5164,3
5165,1
5166,5
5167,5
5168,4
5169,4
5170,3
5171,5
5172,4
5173,4
5174,1
5175,5
5176,3
5177,3
5178,5
5179,4
5180,3
5181,3
5182,4
5183,5
5184,1
5185,3
5186,5
5187,5
5188,5
5189,4
5190,3
5191,3
5192,4
5193,5
5194,5
5195,4
5196,3
5197,3
5198,3
5199,1
5200,5
5201,4
5202,5
5203,4
5204,3
5205,3
5206,5
5207,3
5208,4
5209,5
5210,1
5211,5
5212,1
5213,5
5214,4
5215,5
5216,3
5217,5
5218,1
5219,3
5220,4
5221,5
5222,3
5223,1
5224,3
5225,5
5226,4
5227,5
5228,4
5229,4
5230,5
5231,4
5232,5
5233,5
5234,4
5235,1
5236,4
5237,5
5238,4
5239,4
5240,4
5241,5
5242,5
5243,4
5244,4
5245,5
5246,3
5247,4
5248,4
5249,1
5250,3
5251,4
5252,1
5253,4
5254,5
5255,5
5256,5
5257,3
5258,4
5259,4
5260,5
5261,3
5262,3
5263,2
5264,5
5265,4
5266,4
5267,3
5268,3
5269,3
5270,4
5271,4
5272,4
5273,1
5274,2
5275,3
5276,3
5277,5
5278,1
5279,2
5280,4
5281,2
5282,4
5283,5
5284,5
5285,2
5286,5
5287,4
5288,4
5289,4
5290,5
5291,4
5292,5
5293,4
5294,2
5295,1
5296,3
5297,4
5298,3
5299,3
5300,3
5301,5
5302,4
5303,4
5304,4
5305,5
5306,5
5307,3
5308,3
5309,5
5310,5
5311,4
5312,5
5313,3
5314,4
5315,4
5316,3
5317,5
5318,5
5319,3
5320,1
5321,4
5322,5
5323,5
5324,3
5325,3
5326,4
5327,3
5328,2
5329,3
5330,3
5331,3
5332,3
5333,5
5334,1
5335,5
5336,4
5337,5
5338,4
5339,4
5340,5
5341,5
5342,4
5343,3
5344,5
5345,3
5346,5
5347,5
5348,5
5349,4
5350,5
5351,4
5352,5
5353,4
5354,5
5355,3
5356,5
5357,1
5358,5
5359,2
5360,5
5361,3
5362,2
5363,4
5364,3
5365,4
5366,3
5367,5
5368,4
5369,4
5370,4
5371,5
5372,3
5373,3
5374,4
5375,4
5376,2
5377,5
5378,3
5379,3
5380,4
5381,4
5382,1
5383,4
5384,4
5385,5
5386,4
5387,1
5388,1
5389,3
5390,4
5391,4
5392,4
5393,5
5394,3
5395,5
5396,4
5397,4
5398,2
5399,3
5400,4
5401,4
5402,4
5403,5
5404,5
5405,3
5406,5
5407,1
5408,4
5409,4
5410,3
5411,4
5412,4
5413,4
5414,4
5415,5
5416,4
5417,1
5418,4
5419,4
5420,4
5421,2
5422,5
5423,5
5424,4
5425,4
5426,5
5427,5
5428,4
5429,4
5430,4
5431,3
5432,3
5433,5
5434,5
5435,1
5436,1
5437,4
5438,5
5439,5
5440,4
5441,3
5442,4
5443,1
5444,3
5445,1
5446,5
5447,1
5448,3
5449,3
5450,3
5451,4
5452,3
5453,4
5454,5
5455,5
5456,3
5457,3
5458,5
5459,3
5460,3
5461,4
5462,4
5463,4
5464,4
5465,4
5466,5
5467,4
5468,4
5469,5
5470,5
5471,5
5472,1
5473,4
5474,3
5475,4
5476,4
5477,4
5478,1
5479,2
5480,5
5481,4
5482,3
5483,4
5484,4
5485,5
5486,4
5487,5
5488,5
5489,4
5490,1
5491,3
5492,3
5493,4
5494,4
5495,3
5496,2
5497,4
5498,4
5499,4
5500,4
5501,5
5502,3
5503,4
5504,3
5505,5
5506,3
5507,4
5508,3
5509,4
5510,3
5511,3
5512,3
5513,4
5514,5
5515,4
5516,2
5517,4
5518,4
5519,5
5520,3
5521,4
5522,1
5523,5
5524,4
5525,5
5526,4
5527,1
5528,4
5529,4
5530,3
5531,5
5532,5
5533,4
5534,4
5535,4
5536,1
5537,3
5538,4
5539,3
5540,4
5541,4
5542,3
5543,5
5544,4
5545,4
5546,5
5547,4
5548,5
5549,1
5550,5
5551,4
5552,1
5553,5
5554,3
5555,4
5556,3
5557,3
5558,5
5559,3
5560,5
5561,5
5562,3
5563,4
5564,5
5565,1
5566,1
5567,4
5568,4
5569,5
5570,3
5571,2
5572,1
5573,3
5574,4
5575,3
5576,3
5577,1
5578,4
5579,4
5580,4
5581,4
5582,3
5583,3
5584,2
5585,4
5586,4
5587,4
5588,4
5589,3
5590,3
5591,4
5592,5
5593,4
5594,5
5595,4
5596,5
5597,3
5598,4
5599,4
5600,3
5601,4
5602,1
5603,3
5604,1
5605,4
5606,4
5607,5
5608,4
5609,4
5610,4
5611,4
5612,3
5613,5
5614,5
5615,4
5616,4
5617,1
5618,1
5619,5
5620,3
5621,1
5622,4
5623,5
5624,2
5625,4
5626,4
5627,5
5628,4
5629,3
5630,4
5631,5
5632,4
5633,4
5634,4
5635,5
5636,4
5637,4
5638,5
5639,3
5640,5
5641,1
5642,1
5643,4
5644,5
5645,3
5646,5
5647,4
5648,4
5649,1
5650,3
5651,4
5652,4
5653,4
5654,4
5655,5
5656,3
5657,4
5658,3
5659,3
5660,1
5661,4
5662,4
5663,3
5664,4
5665,4
5666,3
5667,4
5668,4
5669,3
5670,4
5671,3
5672,3
5673,1
5674,5
5675,4
5676,5
5677,4
5678,5
5679,1
5680,1
5681,4
5682,3
5683,4
5684,3
5685,3
5686,3
5687,3
5688,3
5689,4
5690,4
5691,5
5692,4
5693,2
5694,4
5695,5
5696,4
5697,3
5698,4
5699,3
5700,3
5701,4
5702,4
5703,4
5704,4
5705,3
5706,3
5707,3
5708,5
5709,3
5710,1
5711,3
5712,3
5713,3
5714,2
5715,4
5716,4
5717,5
5718,5
5719,4
5720,5
5721,4
5722,4
5723,3
5724,5
5725,3
5726,5
5727,2
5728,5
5729,3
5730,4
5731,3
5732,3
5733,3
5734,4
5735,5
5736,1
5737,2
5738,4
5739,3
5740,4
5741,5
5742,5
5743,3
5744,5
5745,4
5746,4
5747,4
5748,4
5749,4
5750,5
5751,4
5752,3
5753,4
5754,1
5755,1
5756,4
5757,2
5758,4
5759,2
5760,3
5761,5
5762,3
5763,4
5764,4
5765,3
5766,2
5767,4
5768,1
5769,4
5770,4
5771,4
5772,4
5773,3
5774,3
5775,5
5776,3
5777,4
5778,4
5779,5
5780,5
5781,3
5782,4
5783,4
5784,4
5785,4
5786,5
5787,5
5788,3
5789,3
5790,5
5791,1
5792,3
5793,5
5794,3
5795,1
